Order_ID_XY,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_XY,Product_Amount_XY,Order_Creation_Time_XY,Payment_Time_XY,Shipping_Time_XY,Receiving_Time_XY,Refund_Time_XY,Return_Time_XY,Payment_Amount_XY,Refund_Amount_XY,Platform_Type_XY
526d2ce9-ed04-40f5-a6b4-ac00333ca0aa,340000195706277871,450000196703256186,箱包背包HerschelHerschel Little America,31.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-21 10:06:05,2026-01-01 17:26:03,9999,9999,31.17,0.0,XY
6e8d69ec-c82a-451d-9a99-1616c8dac821,110000198306195640,630000195108252323,儿童用品玩具拉比Labi Plush Toys,920.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-02 17:22:33,2024-07-31 13:10:03,9999,9999,920.62,0.0,XY
27ce0d4f-41df-4767-b865-a6c4a800ffd3,450000196703256186,420000195903311792,家具厨具餐桌红苹果HH-303 Extendable,178.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-07 21:11:27,2024-10-12 14:06:51,9999,9999,178.02,0.0,XY
7fe6553c-1643-45ff-86d3-ddaea6da1d99,620000196903280203,54000019550707725X,鞋靴运动鞋耐克Nike React Infinity,804.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-28 21:04:02,2025-11-29 21:19:54,9999,9999,804.55,0.0,XY
ed47a410-fad6-4f24-866f-7b801ea75c2e,420000196712031506,420000199505248298,箱包背包The North FaceRecon Backpack,486.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-19 06:47:18,2024-01-25 01:30:14,9999,9999,486.67,0.0,XY
c4d1abdb-2b7e-472c-b75c-8bc7db022539,340000198501274355,110000199604119763,文具用品笔Uni-ballUni-ball Jetstream,637.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-04 19:54:32,2024-06-01 05:42:11,9999,9999,637.65,0.0,XY
59db39ae-f44d-453c-9dfc-233f29b13f5d,620000195906244895,340000196110176716,母婴婴儿用品宝宝乐宝宝乐婴儿床,425.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-12 11:38:27,2024-10-21 23:13:59,2025-09-21 03:17:01,2026-03-28 14:18:39,425.67,425.67,XY
ebaa9937-188b-4966-a77f-72036a1cdc37,420000196712031506,110000199604119763,"手机平板电脑华为MatePad Pro 12.6""",75.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-03 06:16:49,2024-12-03 05:45:05,9999,9999,75.1,0.0,XY
d960af7a-c2e0-4bcd-b0ed-ec28da875521,530000197506034773,370000196012251570,钟表珠宝珠宝施华洛世奇Swarovski水晶项链,679.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-11 02:22:39,2025-05-14 14:02:01,2025-01-07 00:34:42,2026-06-04 02:46:46,679.19,679.19,XY
4cddba8a-2479-4ee3-bc4c-e14e42c7928a,110000198306195640,110000199106014782,保健营养补充安利安利Omega-3,459.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-15 22:39:36,2025-03-12 03:15:11,9999,9999,459.33,0.0,XY
81525d56-d0e0-4c35-a2ea-94c18b212ff0,340000198501274355,620000195906244895,儿童用品婴儿用品尿布Pampers Diapers,466.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-23 18:11:51,2025-11-23 07:34:33,9999,9999,466.85,0.0,XY
dcc43bfc-6813-430e-99f0-e48467e002c3,230000198907202276,110000199604119763,美妆护肤彩妆DiorDior粉底,307.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-25 10:54:49,2024-01-09 16:23:01,9999,9999,307.58,0.0,XY
80e6ade7-518a-470f-af3e-61b34ad515c4,54000019550707725X,500000195111239972,儿童用品孕妇用品英氏Yingshi Breastfeeding Pillow,432.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-28 13:05:10,2025-04-17 22:30:35,9999,9999,432.56,0.0,XY
b8ab4e74-9da5-4f34-95f5-1a86c9a7c2e3,500000198008232848,650000198704266577,女装外套优衣库Uniqlo Ultra Light Down,350.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-06 23:53:36,2024-04-25 01:21:38,2024-10-03 04:55:12,2024-04-03 23:02:51,350.91,350.91,XY
4371e34d-bfcb-4bd1-a83d-0ef9027aec58,500000198008232848,110000198306195640,箱包行李箱RimowaRimowa Essential Sleeve,384.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-24 03:29:34,2024-05-11 06:15:50,9999,9999,384.77,0.0,XY
b297bbeb-ab08-410c-a848-d8cd83afb16e,620000195906244895,420000199505248298,家具厨具沙发顾家LONGMING Recliner,37.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-13 07:32:08,2025-04-21 20:19:37,9999,9999,37.72,0.0,XY
77b561fc-c689-499a-88f5-750d29e39204,650000198704266577,500000195111239972,箱包手提包GucciGucci Marmont,580.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-20 18:02:41,2024-08-31 08:29:56,9999,9999,580.21,0.0,XY
6a955c01-4d70-4ab9-accb-63c2d3df1f1e,54000019550707725X,310000195103225110,美妆护肤护肤品欧莱雅欧莱雅清润保湿,309.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-08 15:09:06,2024-12-02 02:09:25,2024-02-18 16:54:26,2025-10-31 02:19:40,309.93,309.93,XY
fd1ae428-f53e-4733-a380-3a05a00892bd,620000196903280203,220000197807281126,儿童用品玩具乐高LEGO City,860.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-28 16:40:23,2024-05-25 03:20:58,2025-03-02 02:18:14,2025-02-17 01:03:29,860.08,860.08,XY
c3f0f5a4-cfbc-4464-928b-a16560620427,420000196712031506,530000197506034773,鞋靴皮鞋本尼Benny Formal Shoes,46.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-17 04:19:57,2024-08-13 06:27:48,2024-12-09 09:07:59,2024-07-31 20:10:16,46.83,46.83,XY
92adb6b4-7c61-4558-ab73-c442346f08c3,340000196110176716,370000196012251570,食品酒饮饮料脉动脉动运动饮料,911.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-05 19:35:46,2025-01-08 02:44:12,9999,9999,911.08,0.0,XY
5651c086-b2a1-4f70-93a5-43bc9a4b7513,350000199312079231,320000199806261839,箱包手提包CoachCoach Tabby,204.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-26 11:26:58,2024-09-23 04:05:11,2024-07-09 23:00:05,2024-06-01 15:01:03,204.62,204.62,XY
0cc30b77-e162-4ef4-91b8-8d6e930b78ab,360000196312107157,640000199212048023,家具厨具沙发曲美Samson Fabric,232.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-03 02:38:36,2025-03-22 14:41:10,9999,9999,232.82,0.0,XY
015a7763-4206-4107-84c6-658b451ca6d2,640000199212048023,340000195706277871,儿童用品孕妇用品GoodbabyGoodbaby Nursing Pillow,336.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-30 23:49:46,2025-06-29 22:29:59,2026-07-20 14:55:33,2026-05-16 02:45:25,336.54,336.54,XY
aa73c313-f39a-4a30-9789-e59be3621af7,360000196312107157,230000198907202276,女装裤子Forever 21Forever 21 Joggers,66.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-11 13:14:03,2024-03-29 00:21:48,9999,9999,66.41,0.0,XY
dccca610-f828-45eb-877e-0102f1f2c6c2,620000196903280203,630000195108252323,钟表珠宝手表卡地亚Cartier Panthère,683.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-01 07:25:58,2024-01-05 19:47:13,9999,9999,683.55,0.0,XY
803de295-e278-4d52-b1e8-37251a384a7b,530000197506034773,110000199604119763,保健营养补充汤臣倍健汤臣倍健维生素C,987.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-27 02:41:08,2024-08-14 10:10:07,9999,9999,987.9,0.0,XY
a1d6709b-bfba-4ff3-867e-8db5da72dbd6,500000195111239972,110000198306195640,美妆护肤护肤品欧莱雅欧莱雅金纯营养,861.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-29 02:25:41,2025-09-08 03:05:58,9999,9999,861.3,0.0,XY
9d50ca16-513f-484e-871d-f1053cf8aab5,21000019810728250X,320000199806261839,母婴孕妇用品孕妇装孕妇外套,380.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-27 23:45:49,2024-07-19 11:17:30,9999,9999,380.88,0.0,XY
06c95918-45ca-4997-b731-975dc4ce599f,650000198704266577,54000019550707725X,食品酒饮饮料维他命水维他命水莓果,875.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-07 09:33:19,2025-08-15 08:20:34,9999,9999,875.18,0.0,XY
1d418c40-2a96-40ec-a97e-9b5cb08a2b30,450000196703256186,110000198306195640,运动户外健身器材博朗Braun Food Processor,198.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-18 18:39:12,2025-12-25 03:13:14,2026-07-10 00:37:48,2026-06-06 23:50:28,198.03,198.03,XY
71184b1b-3226-4e2f-9bac-12228fdf4ab6,420000195903311792,610000199310275769,女装裤子MangoMango High-Waisted Jeans,669.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-13 07:18:37,2024-11-28 15:09:41,9999,9999,669.82,0.0,XY
89ed910b-7412-434b-b79c-1af3ddb66eab,320000199806261839,21000019810728250X,运动户外健身器材乔山Johnson Elliptical,160.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-14 15:20:53,2024-01-12 08:27:56,2024-02-24 15:06:09,2024-05-03 06:18:01,160.52,160.52,XY
5a23174d-7282-4eed-9878-674a0b270435,110000199106014782,310000195103225110,电脑办公显示器AOCG2590PX,359.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-21 20:23:15,2025-11-01 03:33:13,2026-12-22 10:16:23,2026-05-26 03:07:52,359.22,359.22,XY
6a3a12c5-c004-4249-a95d-f4eb87928fa2,340000196110176716,420000199505248298,儿童用品孕妇用品妈咪宝贝MamyPoko Night Pants,730.04,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-16 19:37:17,2025-06-14 08:50:20,9999,9999,730.04,0.0,XY
4fe389e5-4556-4ae8-8d26-5ba9023a2c92,310000195103225110,350000199312079231,儿童用品婴儿用品安抚奶嘴Philips Avent Pacifiers,506.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-04 11:20:44,2025-01-23 23:54:28,9999,9999,506.55,0.0,XY
3efb4f64-5b9f-4988-a7fe-ce4c754c1c44,230000198907202276,110000199106014782,个护清洁洗发水施华蔻施华蔻柔顺护理,743.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-19 02:06:05,2025-04-03 23:55:06,9999,9999,743.29,0.0,XY
ac1f2a7e-c9c5-488d-bd67-6c042e8aaa6f,420000196712031506,500000198008232848,电脑办公机械键盘雷柏V700S,561.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-24 07:09:41,2024-07-03 03:55:19,9999,9999,561.95,0.0,XY
023221f4-8ca1-47db-b583-c30a8e02b801,500000195111239972,640000199212048023,保健运动健康飞利浦飞利浦健康秤,53.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-13 07:06:03,2024-07-17 00:51:11,9999,9999,53.22,0.0,XY
097647a7-c347-4879-9d58-e80a26be0ace,110000199106014782,620000196903280203,女装外套MangoMango Wool Blend Coat,409.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-08 03:00:26,2025-12-01 20:29:57,9999,9999,409.57,0.0,XY
335e495b-42ac-4dee-894a-1e76e3a5977f,650000198704266577,340000195706277871,文具用品文件夹LeitzLeitz Classic,29.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-14 20:47:33,2024-03-05 09:04:54,2025-10-22 23:48:13,2026-02-23 09:06:44,29.96,29.96,XY
64af6be5-a378-4b81-b7b9-157c2165173a,420000196712031506,110000199106014782,家具厨具餐桌欧派D13 Wooden Table,240.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-06 05:46:58,2024-09-18 13:53:04,9999,9999,240.15,0.0,XY
c08bfbbe-8646-4151-9e9c-945fa7bbbcec,340000198501274355,360000196312107157,电脑办公笔记本电脑联想ThinkPad X1 Carbon Gen 10,84.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-12 09:48:27,2024-11-07 13:13:23,9999,9999,84.52,0.0,XY
f4965325-a658-4be9-926c-4f9538a8ae84,340000196110176716,640000199212048023,母婴孕妇用品产后护理产后恢复带,655.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-09 16:34:06,2024-03-25 15:20:40,9999,9999,655.27,0.0,XY
ca92fbd0-ddde-4a62-b7ba-3ffddf27a606,310000195103225110,420000195903311792,食品酒饮饮料脉动脉动运动饮料,618.23,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-04 19:10:38,2024-07-02 04:49:33,9999,9999,618.23,0.0,XY
a8a9b201-2f46-40bb-a322-793e4c6d3ea5,620000195906244895,330000199103075978,家电洗衣机三星Samsung FlexWash,282.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-19 10:14:11,2024-07-12 03:26:00,9999,9999,282.91,0.0,XY
83bb5286-580f-47c0-9802-b779c8a083d0,360000196312107157,610000199310275769,儿童用品玩具孩之宝Hasbro Transformers,903.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-14 04:23:51,2024-12-05 14:07:28,9999,9999,903.27,0.0,XY
70355e74-bc03-4dd4-b382-3bfab75de81a,220000197807281126,450000196703256186,手机平板电脑微软Surface Go 3,873.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-24 02:50:02,2024-03-11 10:55:20,9999,9999,873.98,0.0,XY
cda476df-0792-41b8-b06e-2951f6b78ffc,110000199106014782,640000199212048023,家居家装装修材料马可马可墙纸,556.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-16 09:02:27,2025-08-12 21:37:01,9999,9999,556.02,0.0,XY
c8a3b80f-cadf-471a-aad1-7704a00ecc3a,420000199505248298,500000198008232848,电脑办公显示器AOCU2790PQU,369.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-21 10:54:32,2025-01-14 10:44:06,2026-06-01 10:09:43,2026-09-03 03:43:59,369.75,369.75,XY
9c1ff92b-58d3-4dfa-be09-ffe45f49c3a7,110000198306195640,340000198501274355,家居家装家具美克MK Collection Sideboard,855.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-25 22:05:33,2024-12-12 04:51:55,9999,9999,855.5,0.0,XY
f62dd5cd-9fe6-4a12-a5db-14264dfc850b,640000199212048023,110000199106014782,儿童用品玩具拉比Labi Learning Toys,64.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-09 10:38:52,2024-01-17 15:44:46,2025-06-27 05:54:04,2025-04-18 01:50:48,64.61,64.61,XY
722bdbbe-42ca-4e4b-9b1f-b9355159af3c,62000019660525105X,650000198704266577,家电电视索尼Sony Bravia A8H,658.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-21 04:46:57,2025-11-02 04:50:23,9999,9999,658.33,0.0,XY
f40f8bfd-e3e7-4202-ae55-1813ca571f21,640000199212048023,650000198704266577,箱包背包OspreyOsprey Talon 22,297.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-21 00:06:45,2024-08-17 11:59:51,9999,9999,297.27,0.0,XY
bf304fd8-4a79-4e2e-89d9-f9f096430467,230000198907202276,420000195903311792,食品酒饮酒类茅台茅台经典,32.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-20 02:09:14,2025-09-27 03:33:11,9999,9999,32.91,0.0,XY
b3b2ae95-a7f7-4335-8d61-eac7b7fe38cc,420000195903311792,340000196110176716,箱包手提包GucciGucci Marmont,198.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-28 20:58:01,2025-08-26 07:24:49,9999,9999,198.82,0.0,XY
00d984e2-3299-4e23-9e84-2b5283ded895,450000197402288488,220000197807281126,母婴孕妇用品孕妇装孕妇外套,721.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-30 17:30:08,2025-08-06 01:57:15,2025-01-30 23:14:35,2025-02-20 11:38:32,721.54,721.54,XY
3c3b3732-5f71-4b30-b3e8-3de4178aff6f,620000196903280203,360000196312107157,文具用品文件夹LeitzLeitz MyBox,818.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-28 14:37:58,2024-04-30 21:59:59,9999,9999,818.36,0.0,XY
d7643b5e-07d0-43ef-8872-d75a3fd08d54,310000195103225110,230000198907202276,箱包行李箱American TouristerAmerican Tourister Moonlight,225.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-03 22:19:34,2025-05-13 05:13:24,9999,9999,225.34,0.0,XY
1592cee6-ea1c-4eeb-8573-d2ee61b3811f,340000198501274355,500000195111239972,保健营养补充安利安利钙片,982.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-08 10:56:08,2025-03-19 09:04:24,2026-02-15 09:18:48,2027-11-16 19:43:07,982.57,982.57,XY
8c87826a-f725-4ff3-8ad8-69803e0a13fc,640000199212048023,54000019550707725X,女装裤子MangoMango Leather Pants,613.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-21 09:49:56,2024-09-06 21:22:37,9999,9999,613.92,0.0,XY
622b5389-fec3-4908-8117-ebf721bc9b08,620000196903280203,610000199310275769,医药维生素善存善存矿物质补充剂,382.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-25 17:23:46,2024-06-13 07:58:27,9999,9999,382.53,0.0,XY
72aa7c26-8caa-4d52-a17f-67c10eeeb83d,420000199505248298,450000197402288488,保健运动健康迪卡侬迪卡侬跑步机,563.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-11 17:53:27,2025-07-28 22:14:14,9999,9999,563.63,0.0,XY
e584d6af-b276-4c1c-9629-688a0568625a,220000197807281126,420000195903311792,儿童用品孕妇用品GoodbabyGoodbaby Maternity Wear,732.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-25 03:20:05,2024-10-21 07:20:32,9999,9999,732.86,0.0,XY
7adab7bb-ae03-41c7-9400-2c507e77b6c2,350000199312079231,620000196903280203,母婴孕妇用品母乳喂养母乳喂养手套,847.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-23 00:58:29,2024-10-25 18:47:02,9999,9999,847.93,0.0,XY
719884cf-d7db-4854-bb10-a68540776be6,650000198704266577,450000197402288488,母婴孕妇用品母乳喂养母乳喂养手套,485.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-16 03:42:11,2025-10-09 16:57:54,9999,9999,485.78,0.0,XY
fcbb4ed7-44d6-4767-9a9a-d1e97ddee11a,500000195111239972,340000198501274355,鞋靴运动鞋New BalanceNew Balance 990v5,261.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-29 01:48:16,2024-08-09 12:20:19,9999,9999,261.99,0.0,XY
665b60d7-7a79-4697-8aec-3161dde1eb7e,500000198008232848,350000199312079231,母婴婴儿用品奶粉婴儿奶粉2段,212.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-15 22:14:26,2025-09-04 13:25:33,2025-03-29 09:36:51,2025-12-05 09:47:29,212.87,212.87,XY
06024d70-7858-4d3d-9988-bec0688c80f2,360000196312107157,340000196110176716,运动户外健身器材飞利浦Philips Juicer,869.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-11 22:36:38,2024-07-26 04:28:54,9999,9999,869.99,0.0,XY
ebbb57da-3886-4aa0-af1e-a5d2350acc3c,230000198907202276,54000019550707725X,钟表珠宝手表卡地亚Cartier Ballon Bleu,75.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-02 11:46:19,2024-01-18 16:34:14,2024-11-27 10:57:27,2024-07-31 15:19:03,75.14,75.14,XY
349e692f-3dc0-40a7-a00a-3835dfd57b09,630000195108252323,530000197506034773,手机平板电脑三星Galaxy Tab S8 Ultra,714.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-28 00:49:20,2024-05-01 14:03:37,2024-08-16 06:51:17,2024-03-09 21:30:33,714.88,714.88,XY
f7546489-2318-40b5-9777-a73158836ad2,620000195906244895,330000199103075978,个护清洁洗发水施华蔻施华蔻润发洗发水,48.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-25 07:03:50,2024-07-23 07:18:41,9999,9999,48.33,0.0,XY
3794586c-ab26-4efa-ab80-5a0c044cb3a0,54000019550707725X,500000198008232848,电脑办公打印机惠普OfficeJet Pro 9015e,363.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-24 07:18:20,2025-01-09 15:06:25,2025-01-14 09:41:32,2026-10-28 05:02:40,363.3,363.3,XY
6d6b1e51-61f9-4ac5-950b-508b555866ff,220000197807281126,630000195108252323,文具用品笔记本Leuchtturm1917Leuchtturm1917 A6 Notebook,440.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-20 09:39:08,2024-10-13 07:25:08,9999,9999,440.53,0.0,XY
f684de1d-4183-4c9a-bd28-c04e5b4c41d6,420000196712031506,420000195903311792,箱包背包SamsoniteSamsonite Karissa Backpack,258.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-09 06:42:36,2025-02-22 13:25:34,9999,9999,258.29,0.0,XY
bdf8afc7-b6ec-45f8-a34c-1bc6863bbd1e,220000197807281126,310000195103225110,家电电视三星Samsung QLED 4K,338.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-13 19:01:40,2025-12-25 05:46:48,2026-09-27 12:50:18,2027-01-13 14:00:25,338.09,338.09,XY
78ec8ce2-3e14-401c-8a16-b979f4afdac2,620000196903280203,620000195906244895,个护清洁牙膏狮王狮王清新口气,113.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-31 17:40:23,2024-10-01 13:58:39,2024-04-14 19:32:03,2025-01-11 18:18:22,113.06,113.06,XY
afe7e2ba-f116-4a4f-9c19-0df96f708f7b,530000197506034773,110000199106014782,家具厨具微波炉三星MS23F301EAS 23L,334.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-08 09:25:06,2024-10-24 00:25:27,2024-03-09 02:24:29,2025-02-19 23:34:00,334.16,334.16,XY
08723ab0-9610-46a8-9343-ef459f5dde8c,420000196712031506,340000196110176716,食品酒饮酒类五粮液五粮液经典,115.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-01 06:01:33,2025-10-16 01:28:28,9999,9999,115.34,0.0,XY
287dfa3f-55a2-489b-96fc-a0d1b0bacb33,310000195103225110,450000197402288488,母婴孕妇用品母乳喂养母乳储存袋,241.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-27 11:57:43,2024-08-26 09:20:58,9999,9999,241.07,0.0,XY
6b8c13ea-a17e-4b9c-b0ef-36ffaf72d2e7,220000197807281126,340000195706277871,家电空调三菱电机Mitsubishi Electric Window,137.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-08 09:02:37,2025-02-03 20:58:18,9999,9999,137.34,0.0,XY
aa120a76-c1c3-4096-9467-da4155fbecf9,230000198907202276,360000196312107157,母婴孕妇用品孕期维生素孕期复合维生素,793.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-05 19:41:33,2024-08-10 12:25:00,9999,9999,793.57,0.0,XY
16b681c6-24cd-4394-86ed-d2dfe8041e9b,420000199505248298,420000196712031506,文具用品文件夹EsselteEsselte A4 Document Holder,51.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-12 22:31:14,2024-01-24 23:32:59,9999,9999,51.05,0.0,XY
b5cd961d-78c7-4a5f-81fa-dd638e7073a2,650000198704266577,630000195108252323,家电冰箱美的Midea Top Freezer,934.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-09 08:17:25,2025-05-19 10:21:05,2025-03-23 03:22:28,2025-11-13 17:38:28,934.1,934.1,XY
bf1ff29d-559e-456f-9236-03fa66d91c50,320000199806261839,310000195103225110,家电空调大金Daikin Inverter,854.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-17 08:15:52,2025-05-22 04:09:12,9999,9999,854.94,0.0,XY
f6434d59-5e41-4534-92e1-cddbf79621a7,110000198306195640,420000196712031506,医药感冒药快克快克感冒药,175.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-30 19:43:42,2025-04-29 10:06:22,9999,9999,175.38,0.0,XY
f55ed99c-6230-4c18-8eb6-8a0849694203,310000195103225110,650000198704266577,手机平板电脑苹果iPad Mini 2021,579.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-14 12:29:57,2024-12-25 06:48:02,9999,9999,579.33,0.0,XY
89660d09-15b6-4aed-a5fa-9c0acb7481e5,320000199806261839,450000196703256186,家具厨具餐桌顾家FA-567 Oak,159.19,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-22 17:08:45,2025-03-09 11:15:11,9999,9999,159.19,0.0,XY
09bd95fc-69b3-4d84-90f2-32e3e210142e,310000195103225110,450000196703256186,儿童用品玩具孩之宝Hasbro Nerf,55.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-19 13:22:12,2025-01-20 05:37:56,2026-12-05 12:04:46,2026-12-31 08:12:56,55.71,55.71,XY
ef7ac966-ae1d-4933-8e54-95d27dbe2791,620000196903280203,350000199312079231,手机智能手机华为Mate 50 Pro,931.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-09 20:34:14,2025-02-27 04:36:17,2026-06-22 16:33:58,2026-07-28 22:51:40,931.63,931.63,XY
e2e7924f-9930-4525-841c-7d6de6b22e42,360000196312107157,650000198704266577,手机智能手机vivoV21e,908.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-18 16:33:46,2024-11-15 21:54:54,9999,9999,908.38,0.0,XY
f45e4cff-2bc4-4190-9a6a-75d5f826bb93,610000199310275769,650000198704266577,电脑办公鼠标达尔优M618,22.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-11 08:12:26,2025-09-14 08:48:58,2025-11-22 05:58:23,2025-11-19 20:42:51,22.55,22.55,XY
01fef94f-a74b-40b7-98dd-b70b07d91e40,21000019810728250X,420000199505248298,母婴孕妇用品孕妇装孕妇外套,137.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-05 10:10:47,2025-09-09 15:21:21,9999,9999,137.68,0.0,XY
156b8946-48d8-4d23-b9b5-ba8bc89ffb6b,370000196012251570,500000195111239972,个护清洁洗发水施华蔻施华蔻深层修复,690.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-11 16:49:15,2024-04-01 12:17:14,9999,9999,690.24,0.0,XY
db7eeaea-ab49-4f69-b190-d945822019b1,340000198501274355,360000196312107157,手机智能手机华为P50 Pro,380.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-28 02:31:46,2024-03-20 08:56:26,9999,9999,380.21,0.0,XY
571d672e-2f69-49ad-9c86-91fd76d865ff,620000195906244895,610000199310275769,女装外套Forever 21Forever 21 Cardigan,658.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-23 11:56:09,2025-11-13 12:28:56,9999,9999,658.96,0.0,XY
97c606cf-bd8f-4d7f-8aba-b4e6b4c192e8,370000196012251570,620000196903280203,钟表珠宝珠宝宝格丽Bvlgari Serpenti,721.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-26 15:55:11,2025-08-09 15:53:09,9999,9999,721.78,0.0,XY
