Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
357e418f-2180-4f46-80cc-02734da8cb3f,110000199106014782,21000019810728250X,运动户外健身器材舒华Shuhua Treadmill,933.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-15 22:25:04,2025-05-11 11:58:34,9999,9999,933.42,0.0,JD
0ff8d5b3-a48e-4b1c-b6ea-35d7d9724c9d,370000196012251570,610000199310275769,箱包手提包Kate SpadeKate Spade New York Sam,391.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-02 14:46:07,2024-12-13 01:46:50,9999,9999,391.35,0.0,JD
5fe1e007-21f3-4776-aabc-870f21639e63,610000199310275769,360000196312107157,美妆护肤彩妆ChanelChanel唇膏,454.2,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,454.2,0.0,JD
84ce952a-0bc9-4a53-a39e-aef18a21ea03,530000197506034773,220000197807281126,文具用品笔记本PaperblanksPaperblanks Midi,404.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-27 10:16:51,2024-11-14 09:17:58,9999,9999,196.27,0.0,JD
be527f18-6e4e-4e07-88ef-252b18305b3d,54000019550707725X,310000195103225110,个护清洁牙膏高露洁高露洁全效护齿,941.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-19 22:35:16,2025-02-04 14:07:55,9999,9999,941.52,0.0,JD
ef5ca39c-59e4-4523-ab59-1f6b1c895f92,340000198501274355,450000196703256186,美妆护肤彩妆MACMAC眼影,170.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-05 04:54:30,2025-12-11 11:35:44,2026-07-22 18:02:03,2026-01-08 02:23:12,170.24,170.24,JD
9c19790c-d5a0-4ab4-91c1-925a7c1b2e4e,54000019550707725X,310000195103225110,钟表珠宝珠宝施华洛世奇Swarovski水晶手链,988.77,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,988.77,0.0,JD
b09e9171-2d29-420d-a782-e34b26097152,370000196012251570,620000195906244895,手机平板电脑三星Galaxy Tab S8 Ultra,433.56,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,433.56,0.0,JD
a04e42c5-9183-467c-86ec-9a14d7515131,310000195103225110,350000199312079231,女装外套优衣库Uniqlo Parka,108.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-09 17:13:13,2024-05-24 20:12:37,9999,9999,28.3,0.0,JD
5a06e1d1-37de-496e-8e2b-022966429f8d,620000195906244895,110000199106014782,个护清洁沐浴露力士力士柔滑沐浴露,722.99,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,722.99,0.0,JD
f4fd8e96-3a3a-47c4-88b7-6b9951712b72,54000019550707725X,500000195111239972,运动户外运动鞋阿迪达斯Adidas NMD,375.43,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,375.43,0.0,JD
5dfcd5a3-c03f-4e94-9657-26923ce21fe5,500000198008232848,54000019550707725X,儿童用品孕妇用品妈咪宝贝MamyPoko Pants,341.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-31 02:36:16,2024-03-23 23:22:22,9999,9999,341.45,0.0,JD
7e6f8e2e-5b79-49ac-a1b5-316a9c87302d,450000197402288488,420000196712031506,手机平板电脑微软Surface Go 3,405.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-03 18:07:55,2025-07-01 03:34:48,9999,9999,405.86,0.0,JD
dee81127-30c3-4063-a949-e057ffb9f70f,450000196703256186,110000199604119763,保健运动健康舒华舒华跑步机,613.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-05 17:27:48,2025-03-04 14:13:52,9999,9999,613.69,0.0,JD
58a1a143-6fc8-46d3-b2b2-3a8b4400f0e7,340000195706277871,610000199310275769,家具厨具餐桌宜家MELLTORP Table,952.15,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,952.15,0.0,JD
309e8b2e-3334-4f0a-9176-70c87a1d11b2,360000196312107157,420000199505248298,美妆护肤护肤品SK-IISK-II修复面膜,414.96,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,414.96,0.0,JD
f64484fa-c5a0-487a-9d67-d2d8dea38427,500000198008232848,500000195111239972,鞋靴皮鞋克劳斯Klaus Derby,491.45,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,491.45,0.0,JD
6c1ad926-95ae-4dea-9f79-f9a3b35338d7,340000196110176716,330000199103075978,家具厨具沙发顾家LONGMING Recliner,270.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-24 21:54:57,2025-05-24 12:50:40,9999,9999,270.28,0.0,JD
f3b4ee49-7daa-463b-933f-29e6e684bbce,640000199212048023,360000196312107157,母婴婴儿用品好孩子好孩子婴儿背带,266.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-20 12:19:13,2025-11-22 11:04:50,9999,9999,266.31,0.0,JD
302a12cd-0951-4282-bea8-847421886290,350000199312079231,230000198907202276,母婴婴儿用品奶粉婴儿奶粉3段,90.96,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,90.96,0.0,JD
532b429b-cdc5-4c58-8ed7-ca09b1599ae9,420000196712031506,220000197807281126,女装裤子优衣库Uniqlo Stretch Pants,651.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-07 13:49:14,2025-01-05 12:31:48,9999,9999,651.85,0.0,JD
3f1d6ed7-b147-4990-ba87-bd2089296cb2,620000195906244895,110000199106014782,家电洗衣机美的Midea Twin Tub,436.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-18 18:00:37,2024-10-14 13:50:22,9999,9999,54.41,0.0,JD
14029413-364c-4659-adfe-338bb8313bdf,320000199806261839,110000199106014782,个护清洁牙膏黑人黑人护龈,330.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-19 17:12:12,2024-05-24 16:55:31,9999,9999,330.32,0.0,JD
146685a0-d876-472f-a07b-e3f05c84c5af,630000195108252323,320000199806261839,食品酒饮酒类泸州老窖泸州老窖国窖,145.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-26 10:43:10,2024-11-08 15:59:36,9999,9999,66.01,0.0,JD
6190f225-91ff-4c25-a068-9ff323bef671,340000195706277871,420000199505248298,家具厨具沙发宜家KLIPPAN 2-Seater,839.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-18 00:53:12,2025-12-19 02:58:03,9999,9999,839.89,0.0,JD
a01af76b-fc9a-4438-886c-9bcad0ed0941,330000199103075978,420000195903311792,电脑办公显示器华硕TUF Gaming VG27AQ,354.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-21 10:29:33,2024-05-04 15:08:33,9999,9999,50.03,0.0,JD
fe101cfd-0bc5-445e-b209-e64fe4f93dd7,350000199312079231,620000195906244895,儿童用品孕妇用品GoodbabyGoodbaby Maternity Wear,899.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-30 08:54:04,2024-11-05 11:44:53,9999,9999,899.89,0.0,JD
8e9e7d52-eedd-4eb7-9086-699e3bada654,310000195103225110,530000197506034773,美妆护肤彩妆NARSNARS粉底,95.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-16 22:25:15,2024-05-22 14:23:51,9999,9999,35.33,0.0,JD
a965f8f5-0db8-46bb-ac4b-93fec62ac031,360000196312107157,420000195903311792,儿童用品玩具孩之宝Hasbro Nerf,224.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-30 13:41:30,2024-09-20 11:34:18,9999,9999,224.39,0.0,JD
54514b67-8f97-42cf-8891-8af756e9dd88,640000199212048023,450000197402288488,儿童用品婴儿用品安抚奶嘴Nuk Pacifiers,982.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-31 17:07:23,2025-02-26 17:57:38,9999,9999,982.44,0.0,JD
d8918884-6498-4683-9164-81e7fc191fde,450000196703256186,450000197402288488,美妆护肤护肤品SK-IISK-II神仙水,118.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-01 17:08:27,2025-01-16 14:08:49,9999,9999,118.24,0.0,JD
d804b722-1b61-4df7-8456-20a71f6fdbed,220000197807281126,530000197506034773,家居家装装修材料德国施耐德施耐德插座,540.47,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,540.47,0.0,JD
be3781ed-3a91-4030-90b3-90d04eb41d06,350000199312079231,530000197506034773,鞋靴皮鞋本尼Benny Leather Shoes,632.7,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,632.7,0.0,JD
0cd64bc3-65c5-4e79-a275-a3a05459546f,420000199505248298,650000198704266577,医药维生素善存善存片,675.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-11 23:49:40,2024-10-11 18:35:44,9999,9999,256.88,0.0,JD
34c1edb0-231f-4835-a96a-8c8c66b25f84,54000019550707725X,110000199106014782,母婴孕妇用品孕妇奶粉孕妇奶粉C,763.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-18 21:55:49,2024-04-13 23:43:14,9999,9999,763.38,0.0,JD
9d716024-4b11-4de8-b04f-f5e6642d96f2,500000198008232848,350000199312079231,美妆护肤彩妆ChanelChanel唇膏,34.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-04 07:22:43,2025-02-05 17:35:28,9999,9999,34.33,0.0,JD
a632180d-4000-4b09-aee5-cbfa37125ea2,220000197807281126,640000199212048023,文具用品笔记本MoleskineMoleskine Classic Notebook,982.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-07 07:58:43,2024-02-29 23:55:24,9999,9999,982.66,0.0,JD
b53f0d49-9bdc-4c20-a5d1-826b1545f03d,420000195903311792,340000196110176716,家具厨具沙发曲美Milan Leather,978.37,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,978.37,0.0,JD
88c04233-8305-47c7-9463-a07ff91b0890,500000198008232848,340000196110176716,医药止咳药百日咳疫苗百日咳疫苗（组合）,941.69,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,941.69,0.0,JD
73386ef0-a59f-48c5-9f0d-f45f7acbd28f,610000199310275769,450000196703256186,钟表珠宝珠宝周大生周大生黄金戒指,576.08,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,576.08,0.0,JD
484e36cc-d732-4638-aaa7-004a7a7647ca,220000197807281126,530000197506034773,个护清洁洗发水潘婷潘婷丝质顺滑,722.66,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,722.66,0.0,JD
0e840873-96fd-459a-af4c-ae7374d918ba,54000019550707725X,110000198306195640,鞋靴运动鞋彪马Puma RS-X,279.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-17 18:31:02,2025-07-30 23:23:05,9999,9999,279.45,0.0,JD
5fb04fa5-8405-415b-af22-9205f42cad4e,500000195111239972,110000198306195640,女装连衣裙MangoMango Sweater Dress,464.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-25 08:28:16,2025-04-05 18:43:50,9999,9999,157.71,0.0,JD
45e82baa-013e-4d04-92b7-3749ffe07197,340000196110176716,450000197402288488,箱包行李箱RimowaRimowa Essential Cabin,662.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-01 02:01:28,2024-11-16 19:13:35,2025-07-19 08:39:01,2025-07-02 10:56:25,662.11,662.11,JD
f4517898-670a-4df6-9b0e-c3291f6131d0,370000196012251570,450000196703256186,运动户外户外装备探路者Toread Sleeping Bags,598.39,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,598.39,0.0,JD
1426bb1a-9f05-42e9-810c-2e693d2614cd,370000196012251570,360000196312107157,保健营养补充安利安利Omega-3,662.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-04 01:04:51,2024-03-17 18:49:28,9999,9999,662.72,0.0,JD
c0ae39fc-3d3d-4c06-bc05-8c85222b252b,110000199604119763,350000199312079231,家具厨具沙发曲美Samson Fabric,508.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-25 22:20:47,2025-12-10 15:40:48,9999,9999,508.67,0.0,JD
f328ba3e-1a02-4417-b116-21440ed0d704,610000199310275769,110000198306195640,医药止咳药止咳糖浆止咳糖浆（儿童）,993.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-10 03:21:38,2024-10-11 17:17:41,9999,9999,993.13,0.0,JD
62a59180-a2ce-490f-ac70-1acd1d7de2c8,620000196903280203,420000195903311792,家电洗衣机海尔Haier Top Load,117.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-22 13:15:43,2024-07-27 14:03:15,9999,9999,117.01,0.0,JD
77524e38-be2b-4129-81ac-a18538a0d9f8,330000199103075978,450000196703256186,美妆护肤护肤品科颜氏科颜氏眼霜,970.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-20 03:27:19,2024-09-11 15:29:47,9999,9999,460.98,0.0,JD
9cb57452-179b-4960-a816-bd0c5e03faf3,420000196712031506,62000019660525105X,鞋靴靴子SorelSorel Tivoli,515.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-29 08:38:44,2025-03-06 20:50:05,2026-12-19 02:59:27,2027-12-03 04:58:09,515.15,515.15,JD
d285396b-5cb5-4ccb-aaa5-ca9439c60179,110000199604119763,370000196012251570,电脑办公笔记本电脑惠普Spectre x360 14,106.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-27 07:13:56,2024-03-29 18:37:06,9999,9999,106.45,0.0,JD
6d03272a-3fd0-4a9f-ac78-8875b063b9b2,330000199103075978,500000198008232848,家居家装家具宜家MALM Bed Frame,919.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-27 10:07:58,2025-09-13 09:11:23,9999,9999,919.21,0.0,JD
2d23cede-0d72-41a8-b5b7-437e147c058a,420000199505248298,340000196110176716,母婴婴儿用品沐浴露婴儿沐浴露,446.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-29 14:09:27,2025-03-19 19:14:29,9999,9999,119.44,0.0,JD
24a703ec-37c0-44e8-a7a3-e2dcd12bec12,640000199212048023,310000195103225110,文具用品笔MontblancMontblanc Starwalker,274.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-18 08:31:33,2024-11-03 04:51:38,9999,9999,274.75,0.0,JD
5767b207-2c0e-4dd8-b8a4-9b0fc1e217c4,110000198306195640,500000195111239972,运动户外健身器材迪卡侬Decathlon Yoga Mats,582.86,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,582.86,0.0,JD
f9fd7e41-e923-4bdb-aa3b-52de5e234a27,420000195903311792,620000196903280203,食品酒饮零食乐事乐事薯片黑胡椒,378.14,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,378.14,0.0,JD
95fdd5fa-b09a-4b3d-95f5-ee01bfcad019,500000198008232848,340000198501274355,文具用品文件夹EsselteEsselte Flexi-File,437.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-03 18:43:47,2024-02-23 08:06:28,9999,9999,437.93,0.0,JD
d2f9f8d2-acb0-4c17-a5df-2f0ee217276c,110000199604119763,500000195111239972,箱包行李箱RimowaRimowa Essential Cabin,376.7,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,376.7,0.0,JD
fb5c3977-6b6f-49e6-80d1-d200658b64ba,500000195111239972,420000195903311792,文具用品文件夹LeitzLeitz MyBox,255.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-31 12:05:15,2025-09-04 04:01:47,9999,9999,255.89,0.0,JD
b7b6e3df-7581-426b-a095-0bf78d131fce,54000019550707725X,340000195706277871,手机智能手机华为Nova 10,992.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-14 17:42:53,2025-01-14 13:10:35,2025-06-16 08:30:33,2025-03-30 14:03:55,992.36,992.36,JD
af16eb34-9d23-4e7e-87d8-19acfa764abb,450000196703256186,420000196712031506,钟表珠宝珠宝老凤祥老凤祥翡翠手镯,507.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-04 21:45:14,2024-04-05 00:31:19,2025-10-11 01:21:58,2026-04-26 00:12:24,507.43,507.43,JD
01e19164-95fe-4c78-aacd-12b2a2c1435d,360000196312107157,450000197402288488,手机平板电脑苹果iPad Air 2022,391.79,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,391.79,0.0,JD
25933f7d-e3f0-4b08-a3f6-001a34e3e7ca,340000198501274355,110000199604119763,医药止咳药止咳糖浆止咳糖浆（儿童）,626.98,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,626.98,0.0,JD
ad7b9be1-26e7-4106-b7e4-9ba75d2761c6,530000197506034773,220000197807281126,家居家装家居用品全友全友地毯,958.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-27 18:32:58,2024-04-30 11:29:19,9999,9999,958.69,0.0,JD
1b99f802-024e-44ae-8ebd-1437c2779de4,420000199505248298,420000195903311792,电脑办公笔记本电脑惠普Pavilion x360 14,726.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-28 04:31:09,2025-09-18 15:44:03,9999,9999,726.48,0.0,JD
a4e70892-cfe2-4150-8911-2125ff8f8d44,110000198306195640,620000195906244895,美妆护肤护肤品SK-IISK-II护肤精华,712.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-19 07:14:17,2025-10-02 16:40:38,9999,9999,712.05,0.0,JD
ec7c51e3-76d4-4cfa-a676-1162b8e6e92c,21000019810728250X,110000198306195640,家电电视LGLG UHD AI ThinQ,634.96,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,634.96,0.0,JD
10b8837c-d7f1-4c18-bacb-401c0cc55f30,350000199312079231,230000198907202276,鞋靴运动鞋New BalanceNew Balance 574,986.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-02 10:13:43,2025-04-27 05:50:42,2026-01-02 19:05:36,2026-12-12 18:20:19,986.08,986.08,JD
f98f699f-eb3e-44db-a54a-2fd6952d6a16,370000196012251570,420000195903311792,食品酒饮零食德芙德芙巧克力棒,39.35,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,39.35,0.0,JD
a7d7e593-1b2c-4e2f-854a-c0bd8b7059c9,450000196703256186,650000198704266577,文具用品笔Uni-ballUni-ball Vision Elite,260.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-09 05:31:47,2024-02-18 14:35:10,9999,9999,260.1,0.0,JD
79a66158-7d55-4c77-b425-170d13159d9c,450000197402288488,310000195103225110,食品酒饮酒类泸州老窖泸州老窖特曲,954.29,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,954.29,0.0,JD
af156569-84ec-4b28-b89d-a251b26774b7,610000199310275769,330000199103075978,儿童用品玩具孩之宝Hasbro Play-Doh,641.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-06 05:03:52,2024-05-06 07:14:06,9999,9999,641.38,0.0,JD
cf391b29-2693-4f50-a55b-559d72e6a179,21000019810728250X,450000196703256186,家居家装家具宜家EKTORP 3-Seater,896.29,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,896.29,0.0,JD
1a9c81c2-a340-4d68-ba7a-ad98b9c848e8,350000199312079231,620000195906244895,食品酒饮酒类泸州老窖泸州老窖老号,57.39,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,57.39,0.0,JD
703779ec-7e6c-430a-9cfd-671b8cc436dc,370000196012251570,420000199505248298,医药维生素养生堂养生堂维生素E,819.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-14 01:02:58,2025-12-30 23:11:47,9999,9999,819.22,0.0,JD
72fe6d1c-e192-47cf-9ab2-cb9fdac6d08f,330000199103075978,54000019550707725X,手机智能手机vivoV21e,911.08,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,911.08,0.0,JD
5aa5a16f-3e07-4665-80c2-2cda331f4fbd,420000196712031506,350000199312079231,美妆护肤彩妆NARSNARS腮红,507.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-13 15:58:27,2025-10-03 21:35:34,9999,9999,507.86,0.0,JD
20ad9905-aaa4-4371-b713-e055fd086282,420000195903311792,500000198008232848,箱包行李箱RimowaRimowa Essential Cabin,878.24,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,878.24,0.0,JD
e84ac140-99f7-4f88-a9d7-db87c233d218,370000196012251570,110000198306195640,手机手机配件乐心蓝牙耳机,22.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-31 19:56:10,2024-05-18 13:34:23,9999,9999,22.01,0.0,JD
21381a14-8e22-41b9-9328-5e4c2c956b61,610000199310275769,620000195906244895,女装外套MangoMango Biker Jacket,726.45,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,726.45,0.0,JD
f2988028-8001-49cd-b781-8f6b7013a0db,54000019550707725X,620000196903280203,女装外套MangoMango Biker Jacket,528.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-24 21:54:56,2024-11-17 06:05:51,9999,9999,528.69,0.0,JD
3a6e0876-82e8-4a3e-9204-7dbd67658364,340000198501274355,230000198907202276,家居家装家居用品宜家PAX Wardrobe,552.85,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,552.85,0.0,JD
859deea8-b811-471c-84bb-2fad8f9eb503,620000196903280203,650000198704266577,保健营养补充中科院中科院维生素D,364.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-17 14:17:58,2024-07-17 05:07:17,9999,9999,364.97,0.0,JD
0dbb3b15-d3fb-4040-880b-8a1a390be74d,630000195108252323,320000199806261839,美妆护肤彩妆DiorDior眼影,821.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-05 22:16:10,2024-12-29 09:42:18,9999,9999,821.61,0.0,JD
313f562d-303a-473f-8fff-2ff90db1703b,370000196012251570,450000197402288488,手机手机配件极客修数据线,465.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-10 05:50:10,2024-02-29 06:23:18,9999,9999,215.92,0.0,JD
950a73f3-e4ee-4e14-a2f7-0268d143d8d8,620000195906244895,110000198306195640,文具用品文件夹SmeadSmead Color-Coded,823.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-09 04:19:51,2025-09-08 05:57:47,9999,9999,823.3,0.0,JD
6b5f2f51-6073-4aa3-afdb-ca4684faca24,110000199604119763,230000198907202276,箱包背包SamsoniteSamsonite Karissa Backpack,390.44,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,390.44,0.0,JD
38684b1b-0c87-429b-b703-03d7297f1dd4,450000197402288488,21000019810728250X,美妆护肤护肤品科颜氏科颜氏维生素C,689.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-11 01:53:26,2024-09-29 22:08:33,9999,9999,202.45,0.0,JD
9183f9a0-9d12-49dd-a009-4fa271856f7d,500000198008232848,340000198501274355,食品酒饮酒类茅台茅台经典,671.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-27 15:38:10,2025-10-04 11:53:04,9999,9999,155.57,0.0,JD
8d4c001d-2e39-4b63-9e75-4c1d1196d30f,530000197506034773,110000199604119763,医药止咳药润喉片润喉片（薄荷）,496.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-20 21:32:31,2025-06-15 13:24:06,9999,9999,496.84,0.0,JD
292a3417-2bd1-4ff4-89a2-d7dad8cc10bc,340000198501274355,620000196903280203,箱包行李箱SamsoniteSamsonite Omni PC,463.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-13 15:36:40,2025-01-08 22:05:54,9999,9999,463.13,0.0,JD
0afc66cf-9a3c-406a-babb-7e0e3a65b8ad,500000195111239972,320000199806261839,医药止咳药止咳糖浆止咳糖浆（成人）,874.14,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,874.14,0.0,JD
99b0ce2d-a34c-4189-ac40-b3421d307610,340000195706277871,530000197506034773,电脑办公笔记本电脑戴尔Inspiron 15 5000,167.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-19 00:14:36,2024-06-17 06:03:57,9999,9999,167.26,0.0,JD
de3e1802-b5ba-4727-90d6-aeb439888a9f,500000198008232848,610000199310275769,箱包背包HerschelHerschel Settlement,304.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-18 13:07:44,2024-03-31 23:34:38,9999,9999,304.03,0.0,JD
366ab813-22ed-46e3-9a94-c78a0421da68,340000198501274355,630000195108252323,保健运动健康乔山乔山跑步机,77.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-08 15:23:45,2025-02-03 13:49:05,2026-08-17 11:59:10,2027-12-06 07:18:50,77.47,77.47,JD
aeb0cb84-68b6-4bfb-bc0e-97b37fb61d23,62000019660525105X,21000019810728250X,个护清洁洗发水霸王霸王养发,531.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-14 04:45:10,2025-12-12 13:01:15,9999,9999,187.58,0.0,JD
7c974e44-f1a0-4af8-95ee-3a5b2200647a,610000199310275769,340000198501274355,儿童用品孕妇用品妈咪宝贝MamyPoko Pants,398.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-29 06:46:08,2025-10-28 15:40:23,9999,9999,398.72,0.0,JD
fe6453a2-1d38-42c3-8349-3e3cb5f3023e,640000199212048023,340000196110176716,儿童用品孕妇用品GoodbabyGoodbaby Maternity Wear,467.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-04 09:38:51,2025-09-24 02:39:56,2025-02-20 20:30:15,2025-05-18 03:09:57,467.46,467.46,JD
408cabfb-5032-4afb-ba6f-4e3cc43a4b3f,420000199505248298,110000199604119763,个护清洁洗发水施华蔻施华蔻柔顺护理,221.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-05 19:07:43,2024-03-24 22:02:05,9999,9999,221.38,0.0,JD
7aeacf3b-1462-48d0-96c8-3c4a24058244,340000198501274355,110000199604119763,家电电视LGLG OLED C1,66.03,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,66.03,0.0,JD
5e5a37b6-6657-46d1-83d0-2b71d76040ab,350000199312079231,340000198501274355,家居家装家居用品曲美曲美地毯,659.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-09 13:12:47,2024-10-31 20:33:28,2025-09-26 14:32:32,2026-05-11 10:09:39,659.48,659.48,JD
1349e09e-96c1-4844-9ac9-a910146b1b51,370000196012251570,610000199310275769,运动户外户外装备狂野Wildland Tents,819.83,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,819.83,0.0,JD
4c90da77-94f3-4644-bea1-41482249d04f,630000195108252323,450000196703256186,手机智能手机苹果iPhone 13 Pro,622.73,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,622.73,0.0,JD
cec9f843-7f26-4949-9e42-c4472ed9b181,230000198907202276,420000196712031506,手机手机配件壳牌铝合金保护壳,685.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-11 05:08:21,2024-07-18 16:21:18,2024-01-30 21:33:52,2024-09-09 01:24:22,685.91,685.91,JD
