Order_ID_JD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_JD,Product_Amount_JD,Order_Creation_Time_JD,Payment_Time_JD,Shipping_Time_JD,Receiving_Time_JD,Refund_Time_JD,Return_Time_JD,Payment_Amount_JD,Refund_Amount_JD,Platform_Type_JD
ded83f4d-91c7-43b8-9682-5345eadf888b,640000199212048023,360000196312107157,医药维生素养生堂养生堂多维元素片,236.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-19 21:43:59,2024-06-12 22:19:36,9999,9999,236.34,0.0,JD
148820c9-7a88-4cb8-85df-bd3dcd972512,110000199604119763,500000195111239972,钟表珠宝手表爱彼Audemars Piguet Royal Oak Offshore,425.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-05 05:39:26,2025-12-31 13:14:38,9999,9999,425.08,0.0,JD
000bf247-4479-4e89-89bf-6a014019dd51,21000019810728250X,640000199212048023,医药维生素维生素D维生素D2,570.25,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,570.25,0.0,JD
21aec29c-7ad6-4755-9937-14a6d3b15022,110000199106014782,620000196903280203,儿童用品婴儿用品贝亲Pigeon Baby Bottles,768.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-15 12:36:54,2024-01-09 19:57:54,2024-03-17 08:51:35,2025-09-05 15:32:45,768.29,768.29,JD
408478be-0b5f-433b-bffd-e5270b38ef95,340000195706277871,620000196903280203,手机平板电脑三星Galaxy Tab S8 Ultra,203.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-31 22:46:32,2024-05-03 21:07:27,9999,9999,22.35,0.0,JD
370b2abe-e6c7-4920-8695-79b158c8c393,640000199212048023,650000198704266577,个护清洁洗发水欧莱雅欧莱雅专业修复,786.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-13 01:52:42,2024-10-22 10:00:43,2025-11-29 06:05:09,2026-08-03 12:53:49,786.85,786.85,JD
9291d903-94a1-486c-b665-a3c92372064e,500000198008232848,21000019810728250X,儿童用品婴儿用品贝亲Pigeon Baby Bottles,339.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-30 19:21:38,2025-03-10 01:14:08,9999,9999,339.18,0.0,JD
17ac8e8a-54de-4b88-9dac-8c2d79dd0129,420000195903311792,500000195111239972,家居家装装修材料马可马可涂料,994.72,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,994.72,0.0,JD
daf99a42-8e2e-48f8-bfab-5014eb42f110,350000199312079231,340000198501274355,家电冰箱美的Midea Side-by-Side,844.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-17 05:56:31,2024-12-28 11:48:48,9999,9999,844.7,0.0,JD
68f02da8-3a44-4ab1-a50a-d21767165e68,500000195111239972,110000199604119763,鞋靴皮鞋乔丹Jordan Casual Shoes,534.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-09 02:20:10,2025-10-13 03:28:36,9999,9999,534.51,0.0,JD
d066df57-d29f-40ce-889d-8fca959b8474,110000198306195640,370000196012251570,保健营养补充安利安利Omega-3,468.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-25 00:04:49,2024-04-27 20:17:15,9999,9999,468.48,0.0,JD
36542d53-2ca6-4523-8fc5-72e6dd56de12,320000199806261839,530000197506034773,运动户外户外装备狮子头Lion Head Tents,721.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-01 06:21:03,2025-03-10 23:02:22,9999,9999,721.13,0.0,JD
de493be4-66d4-41b2-9ea0-a16a336be632,370000196012251570,620000195906244895,家具厨具沙发宜家SÖDERHAMN Modular,581.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-12 21:40:52,2024-03-28 03:52:38,9999,9999,581.14,0.0,JD
3dafcda6-9716-4272-9ef3-7ac389ab00b8,500000198008232848,360000196312107157,医药止咳药咳特灵咳特灵咳嗽药水,198.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-21 12:46:37,2024-06-17 10:37:21,9999,9999,198.05,0.0,JD
b8c4d8dc-914e-4a3a-b892-8fcc3d00081f,340000198501274355,310000195103225110,"电脑办公显示器AOCCQ32G1 32""",847.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-11 00:16:59,2025-07-22 21:41:27,2026-07-06 16:25:29,2027-10-29 12:29:17,847.26,847.26,JD
7160c701-2912-47cb-9601-e99f1108eaac,620000195906244895,340000198501274355,儿童用品婴儿用品尿布Pampers Diapers,184.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-09 02:36:19,2025-06-02 07:54:03,9999,9999,184.72,0.0,JD
580a4e8d-59c6-4cee-9878-a2d5bc32c142,320000199806261839,340000195706277871,家具厨具餐桌顾家FA-567 Oak,80.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-10 03:00:28,2025-11-26 22:09:50,9999,9999,80.58,0.0,JD
ffef9d89-faa9-48b2-ab61-43bc44406b6e,310000195103225110,450000197402288488,个护清洁洗发水潘婷潘婷强健修复,916.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-30 17:24:27,2025-10-21 13:14:03,9999,9999,916.17,0.0,JD
aa1d83f7-327a-4e69-a2a6-14c4b07ba005,54000019550707725X,650000198704266577,个护清洁洗发水潘婷潘婷丝质顺滑,456.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-01 04:06:55,2024-01-31 17:27:47,9999,9999,456.88,0.0,JD
5a67808d-af3a-48d7-ad80-e6ab6d86bc1f,350000199312079231,320000199806261839,运动户外户外装备探路者Toread Sleeping Bags,642.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-03 12:07:45,2024-09-21 15:41:00,9999,9999,642.34,0.0,JD
c39bd7ba-20e7-45a5-b967-ec752204f786,360000196312107157,110000198306195640,儿童用品玩具乐高LEGO Technic,550.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-16 23:15:24,2025-09-12 11:49:52,9999,9999,550.86,0.0,JD
23a1fd61-114f-41c5-bbcf-44afdd4e0242,340000198501274355,630000195108252323,电脑办公鼠标雷蛇Naga X,443.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-20 01:43:01,2025-10-17 00:21:37,9999,9999,443.27,0.0,JD
b5bbdd5a-a605-42d5-94e8-e51892c013df,320000199806261839,620000196903280203,钟表珠宝手表卡地亚Cartier Ballon Bleu,308.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-14 10:26:30,2025-09-25 18:21:47,9999,9999,153.02,0.0,JD
d9a5ff1b-6cf6-444e-9dae-049c57ec76c7,54000019550707725X,220000197807281126,食品酒饮饮料可口可乐可口可乐樱桃味,517.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-26 15:35:31,2024-03-22 01:02:28,9999,9999,517.12,0.0,JD
a79344c2-477f-427b-98a0-f9bc17352f85,630000195108252323,350000199312079231,母婴孕妇用品孕期维生素孕期铁片,157.08,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-02 10:08:20,2024-08-20 16:51:27,9999,9999,157.08,0.0,JD
95809b46-e9e1-49d1-b392-02796fdd4c4e,420000196712031506,350000199312079231,文具用品笔记本PaperblanksPaperblanks Ultra,412.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-13 13:07:17,2024-11-12 02:52:12,2025-11-02 18:10:25,2026-11-22 21:50:25,412.64,412.64,JD
b75ef131-24f8-4a9b-965a-d3ad18f498da,220000197807281126,230000198907202276,个护清洁洗发水欧莱雅欧莱雅顺滑亮泽,428.28,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-16 16:46:03,2024-06-15 10:45:42,9999,9999,63.48,0.0,JD
5a0294c6-1e60-4190-9852-2cfed5107a21,310000195103225110,110000199604119763,鞋靴靴子Dr. MartensDr. Martens 1460,915.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-11 11:45:13,2024-03-28 01:45:39,2025-03-27 01:03:54,2026-07-19 23:58:04,915.25,915.25,JD
fecff4c6-7d0c-4b2e-9676-70952fe0c635,620000196903280203,54000019550707725X,鞋靴运动鞋安德玛Under Armour Curry,41.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-11 14:51:20,2024-06-28 03:03:34,2025-11-16 10:56:31,2026-12-24 03:58:25,41.25,41.25,JD
3fb2a5c8-0086-4b89-a227-1f042d20f3dd,230000198907202276,310000195103225110,家电洗衣机海尔Haier Top Load,774.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-26 12:23:42,2025-04-02 02:12:47,9999,9999,774.51,0.0,JD
bc1df79b-6258-4a01-88b7-d611360b1df7,110000199604119763,340000195706277871,电脑办公机械键盘ATKATK-002 Mechanical,413.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-01 03:09:34,2024-07-26 04:32:12,9999,9999,413.21,0.0,JD
73726060-e66a-4d8d-bb71-2348661d5b2d,330000199103075978,420000196712031506,鞋靴运动鞋彪马Puma Future Rider,707.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-28 01:03:50,2025-10-16 17:34:52,9999,9999,707.38,0.0,JD
48be6cc8-28f8-4e11-b1d0-826c46e6bb29,630000195108252323,500000198008232848,家电冰箱三星Samsung FlexZone,58.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-03 08:32:41,2024-12-12 00:56:29,9999,9999,58.76,0.0,JD
3696549a-7f46-4f51-8797-2efd51223dcd,360000196312107157,21000019810728250X,医药维生素养生堂养生堂维生素B,802.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-14 19:34:16,2025-04-20 18:57:40,9999,9999,802.09,0.0,JD
cbab2a6d-3a62-42fe-ab0b-ddce28807ea0,340000195706277871,530000197506034773,家居家装家居用品宜家PAX Wardrobe,989.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-13 13:11:56,2025-08-31 17:51:10,9999,9999,989.68,0.0,JD
b3e314ad-54a4-491e-95d9-8b9a22dfa994,500000198008232848,450000196703256186,美妆护肤护肤品雅诗兰黛雅诗兰黛修护乳,439.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-03 18:29:03,2024-05-11 02:53:42,9999,9999,439.41,0.0,JD
63eb61db-bc53-492e-8077-95a2f0f029bd,640000199212048023,21000019810728250X,家居家装家居用品大自然大自然家纺,579.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-29 23:49:04,2024-02-03 18:05:23,9999,9999,579.22,0.0,JD
d08328a0-4ee2-4f5e-988e-dfded468b980,320000199806261839,330000199103075978,箱包手提包CoachCoach Rogue,97.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-05 08:44:41,2024-12-13 12:36:35,9999,9999,27.17,0.0,JD
4c45bf4a-fd31-4580-90a4-9ed88c773a58,21000019810728250X,220000197807281126,电脑办公笔记本电脑苹果MacBook Air M2,518.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-27 19:59:45,2024-02-06 12:06:24,9999,9999,518.0,0.0,JD
a99ed3a7-d6df-4225-b4be-8f2d7c5861f0,420000199505248298,650000198704266577,家电空调三菱电机Mitsubishi Electric VRF,340.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-06 22:17:24,2025-11-29 15:11:44,2025-12-23 14:51:25,2025-04-09 13:52:18,340.34,340.34,JD
05b6344f-29f3-4ab7-9c98-bd680998bded,350000199312079231,360000196312107157,文具用品笔ParkerParker Jotter,471.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-21 05:36:33,2024-06-16 19:13:34,9999,9999,471.82,0.0,JD
49da81a5-244a-43c5-9158-20c8449469d0,420000199505248298,310000195103225110,医药维生素钙尔奇钙尔奇D片,940.22,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,940.22,0.0,JD
70ee2d12-2d7a-4169-8cbb-4be90cf493e1,350000199312079231,640000199212048023,医药感冒药快克快克感冒药,645.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-29 20:00:53,2025-09-20 01:55:01,9999,9999,645.37,0.0,JD
e9ac3e74-9b54-4da1-9e2f-2073f37fe169,340000195706277871,54000019550707725X,儿童用品玩具费雪Fisher-Price Activity Centers,198.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-28 21:56:35,2024-11-12 05:29:21,9999,9999,198.27,0.0,JD
4495b58d-415a-4e18-ab5c-b3fcd2f113b3,500000198008232848,620000196903280203,钟表珠宝珠宝老凤祥老凤祥黄金项链,809.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-27 10:21:51,2025-12-09 01:10:24,9999,9999,809.9,0.0,JD
e63f39af-f17f-4a7e-b1a5-3de0255b66d5,500000198008232848,350000199312079231,食品酒饮饮料可口可乐可口可乐经典,376.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-07 16:42:49,2025-06-13 18:23:29,2025-03-11 08:13:01,2025-03-12 19:31:23,376.12,376.12,JD
69a886e1-9c5e-4e6b-aa21-06272272a19e,230000198907202276,310000195103225110,家电电视三星Samsung The Frame,674.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-08 08:07:40,2025-11-04 19:29:13,9999,9999,674.84,0.0,JD
5446de4e-4530-4ba3-8a39-d56abea637a2,640000199212048023,110000199106014782,电脑办公打印机惠普OfficeJet Pro 9015e,739.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-15 06:37:50,2025-05-17 15:12:55,9999,9999,739.52,0.0,JD
4ccf6c03-2552-44c3-8ff6-7168df8ddb88,650000198704266577,620000196903280203,家电冰箱博世Bosch Serie 6,686.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-12 12:24:57,2024-03-05 17:34:20,9999,9999,686.46,0.0,JD
61493d7c-8039-4822-b3e6-7e58d24dd014,360000196312107157,340000195706277871,家具厨具锅具双立人S07027 Cookware Set,724.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-07 21:44:16,2025-09-07 06:52:56,2025-06-07 20:15:19,2026-06-13 16:20:33,724.2,724.2,JD
df5199bf-b533-4f35-9108-97d923280ce4,620000196903280203,420000196712031506,保健运动健康博朗博朗电动牙刷,645.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-28 06:10:55,2025-11-27 04:05:35,9999,9999,645.01,0.0,JD
91db94f8-4c0c-446b-88ad-517af7033c68,610000199310275769,340000195706277871,保健运动健康飞利浦飞利浦剃须刀,947.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-08 02:08:23,2024-06-04 01:57:46,2024-08-28 05:55:45,2024-08-07 21:48:49,947.88,947.88,JD
9aad543e-5aa1-426d-ba51-1f1cf76191b1,310000195103225110,350000199312079231,母婴孕妇用品产后护理产后护理垫,381.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-07 17:43:02,2025-01-03 13:53:57,9999,9999,381.42,0.0,JD
a341f536-b7f1-464b-b75c-473925207417,320000199806261839,420000196712031506,个护清洁牙膏黑人黑人白牙,255.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-25 05:27:02,2025-03-27 14:19:18,2025-06-07 00:51:15,2026-11-19 18:07:09,255.0,255.0,JD
7094467f-4a98-4c71-86d7-98f60273abb9,340000196110176716,630000195108252323,箱包手提包Michael KorsMK Selma,590.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-10 16:08:18,2024-09-02 00:02:46,9999,9999,590.97,0.0,JD
09c302bb-45cf-4587-bdcd-9ffde1675210,420000199505248298,450000197402288488,手机智能手机三星Galaxy A54,192.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-17 14:18:08,2024-06-21 02:26:37,9999,9999,68.34,0.0,JD
97fb8e69-026f-40ed-b42a-a70a4ce65c51,330000199103075978,630000195108252323,箱包背包SamsoniteSamsonite Tectonic,266.0,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-14 16:14:44,2025-09-11 14:14:46,9999,9999,266.0,0.0,JD
bcb65e7e-2d5d-4be6-ac3e-e203ea7cf75e,62000019660525105X,320000199806261839,家居家装家居用品美克MK Collection Curtains,896.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-05 20:47:48,2025-11-27 04:11:57,9999,9999,896.87,0.0,JD
2e22017b-93fe-40f5-816e-523dfa1efc7a,360000196312107157,340000195706277871,保健运动健康博朗博朗电动剃须刀,636.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-12 02:48:34,2025-09-22 18:35:23,9999,9999,636.58,0.0,JD
1cc1571f-9e2f-4c2a-aca9-06e3787057fd,320000199806261839,220000197807281126,母婴孕妇用品孕妇奶粉孕妇奶粉A,135.74,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-11 18:27:17,2025-11-25 01:32:31,9999,9999,135.74,0.0,JD
f99b200c-d4f0-4930-a165-74ad1cdaba56,110000198306195640,620000195906244895,美妆护肤护肤品SK-IISK-II神仙水,502.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-11 03:33:13,2024-03-20 18:57:51,9999,9999,502.2,0.0,JD
5c30c6a1-3404-449d-a87b-97987a0b2067,610000199310275769,110000199106014782,家居家装家居用品大自然大自然床垫,417.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-08 23:13:57,2024-02-27 22:05:30,9999,9999,417.68,0.0,JD
2708b18b-23d2-4045-a10f-afc8f7dd5854,610000199310275769,340000198501274355,食品酒饮酒类茅台茅台飞天,188.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-08 17:22:13,2024-03-08 00:02:14,9999,9999,188.01,0.0,JD
a701d452-8e3b-48a0-b1b4-77550b4f93ac,450000197402288488,340000195706277871,医药感冒药新康泰克新康泰克退烧片,704.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-22 01:21:13,2025-08-03 09:37:48,9999,9999,704.49,0.0,JD
590dfd40-8a3e-472e-bea9-8113c5adb8db,320000199806261839,340000196110176716,文具用品笔PilotPilot Vanishing Point,439.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-24 23:34:16,2024-11-01 18:12:18,9999,9999,439.8,0.0,JD
45336d65-7574-4add-8473-1b333f373d87,450000197402288488,110000199106014782,运动户外运动鞋耐克Nike Free Run,308.31,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-25 04:49:14,2024-08-15 01:19:40,9999,9999,308.31,0.0,JD
254cee71-77f8-42bc-903e-ca5e6d5fc03b,420000199505248298,330000199103075978,家居家装装修材料德国施耐德施耐德插座,414.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-09 19:11:02,2025-04-20 22:13:17,9999,9999,414.98,0.0,JD
3b81e605-0b20-40fa-9d40-cb52274e063d,630000195108252323,340000198501274355,家电电视海信Hisense U7G,838.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-24 16:07:48,2024-07-17 13:55:59,9999,9999,838.4,0.0,JD
41cb2a93-28fe-4445-8c07-3f9e58a9eae1,650000198704266577,110000198306195640,美妆护肤护肤品雅诗兰黛雅诗兰黛小棕瓶,873.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-06 23:35:06,2024-03-09 04:52:44,9999,9999,873.6,0.0,JD
8b6775e5-1df0-4714-a26e-0a7b74231a2a,340000195706277871,360000196312107157,保健营养补充中科院中科院胶原蛋白,918.35,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-04 07:57:50,2024-04-02 04:00:14,2025-07-13 01:37:08,2025-04-25 20:29:05,918.35,918.35,JD
be7add86-2c61-4522-8772-442bb5971c95,370000196012251570,350000199312079231,鞋靴靴子UGGUGG Classic Short,591.92,2024-08-20 03:49:00,2024-08-20 03:49:00,9999,9999,9999,9999,591.92,0.0,JD
c6b80ddf-eb3d-4622-989d-886ab0ea3180,500000198008232848,350000199312079231,家具厨具餐桌全友J-007 Round,452.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-22 20:25:33,2024-11-04 14:47:52,2024-10-30 19:37:37,2025-02-22 02:27:46,452.83,452.83,JD
b3a8da63-2141-448d-b10b-6f110b3f5c1e,620000195906244895,320000199806261839,美妆护肤彩妆ChanelChanel睫毛膏,430.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-31 02:40:20,2024-11-21 19:34:08,2025-01-28 22:13:32,2025-04-04 14:39:13,430.96,430.96,JD
2f55fa92-ea61-435a-87ae-5bbacf36ea3e,62000019660525105X,340000196110176716,家具厨具锅具飞利浦HD9300 Air Fryer,577.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-20 19:20:14,2024-06-22 19:17:36,9999,9999,577.99,0.0,JD
5d3a562a-9840-4916-a5e9-60d14b82da7b,330000199103075978,220000197807281126,美妆护肤彩妆ChanelChanel唇膏,45.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-16 18:04:35,2025-02-02 09:14:40,9999,9999,45.98,0.0,JD
8c2f5bb5-86da-42fb-9f62-59cdbd2c7118,230000198907202276,110000198306195640,钟表珠宝珠宝周大生周大生黄金戒指,274.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-05 18:56:35,2025-06-27 11:59:51,9999,9999,274.5,0.0,JD
30523d42-f18e-4178-80b0-02a6ac1c2ce4,500000195111239972,340000196110176716,箱包手提包GucciGucci Jackie 1961,51.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-01 18:49:11,2025-11-20 01:39:31,9999,9999,51.22,0.0,JD
a1e352aa-2fd8-45f7-9da3-a07c45e24485,360000196312107157,450000196703256186,钟表珠宝手表欧米茄Omega Constellation,368.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-18 02:28:40,2024-07-10 12:20:53,9999,9999,368.15,0.0,JD
cc080358-9719-41fa-871b-87fac57ad46b,450000196703256186,500000198008232848,文具用品笔LAMYLAMY Al-Star,955.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-05 16:15:56,2024-06-14 17:50:13,9999,9999,955.37,0.0,JD
e98d332c-8e4c-43f3-8b56-5805c177c059,530000197506034773,340000195706277871,鞋靴皮鞋乔丹Jordan Loafers,694.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-08 18:02:42,2024-08-26 03:21:36,9999,9999,694.41,0.0,JD
7c2aabc4-b255-4e02-8b91-d9b048dad2f1,350000199312079231,340000196110176716,文具用品笔记本MoleskineMoleskine Art Collection,234.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-23 13:51:44,2024-03-13 10:09:50,9999,9999,234.57,0.0,JD
8a0f50f3-438b-43c2-89e4-b45258ddbc02,650000198704266577,54000019550707725X,个护清洁沐浴露力士力士柔滑沐浴露,464.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-07 04:48:25,2024-02-29 21:25:28,9999,9999,464.67,0.0,JD
126649b4-a61c-4f57-9bcf-3628a0d82faa,110000199106014782,220000197807281126,女装连衣裙ZARAZARA Floral Print Dress,275.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-13 08:23:49,2024-06-07 06:02:04,9999,9999,275.15,0.0,JD
1da5dfd9-6bb9-45a7-b7ee-e9691d745a47,500000198008232848,530000197506034773,食品酒饮饮料雪碧雪碧青柠味,237.91,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-24 05:59:33,2025-07-19 12:33:54,2025-10-29 23:36:01,2025-02-26 19:52:52,237.91,237.91,JD
839e0a26-54e8-4e00-8041-5218d23d853b,450000197402288488,610000199310275769,儿童用品孕妇用品GerberGerber Formula,137.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-28 08:35:44,2025-07-29 15:20:06,2026-10-28 01:16:21,2027-04-07 14:24:33,137.77,137.77,JD
2ad77fb9-1527-42e6-805d-e8e0f1ab5055,640000199212048023,110000199106014782,家电洗衣机三星Samsung FlexWash,517.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-13 23:13:03,2024-03-25 21:41:28,9999,9999,517.51,0.0,JD
36a3cd95-333a-473d-9db8-f62428be8a59,370000196012251570,420000195903311792,医药止咳药百日咳疫苗百日咳疫苗（成人）,195.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-26 22:40:51,2024-07-23 20:08:16,2025-01-09 17:38:51,2026-09-05 08:39:39,195.27,195.27,JD
6c066717-d26c-4dfc-8ab9-9b5840b760d9,340000198501274355,340000195706277871,家电空调三菱电机Mitsubishi Electric Split,95.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-27 19:25:39,2024-07-27 12:29:10,9999,9999,95.72,0.0,JD
6669b357-5378-4c48-b0df-0fd8cb258656,610000199310275769,420000199505248298,家具厨具微波炉苏泊尔SBX03A 23L,183.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-29 09:00:28,2025-12-09 23:54:58,9999,9999,183.03,0.0,JD
e7ebcd48-6862-4b36-ad39-139d328a277c,110000199604119763,420000196712031506,母婴孕妇用品母乳喂养母乳储存袋,800.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-01 16:21:44,2024-03-03 01:53:47,9999,9999,800.9,0.0,JD
feb523b7-b9d1-4d73-8302-dd145f0e343c,610000199310275769,620000195906244895,家具厨具锅具九阳KX-24C Pressure Cooker,736.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-21 05:34:10,2025-11-08 11:31:11,9999,9999,736.25,0.0,JD
cdf1426f-c07a-4bcc-ad1a-e985b0ec6d00,610000199310275769,62000019660525105X,母婴孕妇用品孕妇装孕妇裤子,975.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-14 20:00:18,2024-08-19 19:25:12,9999,9999,975.95,0.0,JD
c12a54bd-743d-4cdf-92ee-b93e4bd12394,330000199103075978,500000198008232848,美妆护肤护肤品欧莱雅欧莱雅复颜抗皱,246.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-16 22:22:32,2025-01-02 14:29:47,2026-11-19 12:19:25,2027-05-08 01:23:19,246.43,246.43,JD
35798d52-d1a5-4349-bb9c-4ac94758899d,110000199106014782,530000197506034773,母婴孕妇用品孕期维生素孕期复合维生素,21.82,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-29 21:48:31,2025-12-23 23:40:23,9999,9999,21.82,0.0,JD
09250129-c349-4471-91a8-f130fce5394a,340000195706277871,21000019810728250X,美妆护肤护肤品雅诗兰黛雅诗兰黛小棕瓶,205.57,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-12 10:37:24,2024-12-08 04:46:02,9999,9999,205.57,0.0,JD
1c7e9f52-a3fb-4225-88c2-f2178522d9ea,110000198306195640,620000195906244895,手机手机配件耳机Sony WH-1000XM4,588.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-25 16:54:03,2025-07-26 16:37:17,9999,9999,588.12,0.0,JD
65e3a86d-e6ab-4509-8012-f53382b8bc73,220000197807281126,110000199106014782,儿童用品婴儿用品安抚奶嘴Philips Avent Pacifiers,605.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-25 02:14:56,2024-06-26 16:54:18,2024-01-12 20:32:35,2024-10-10 08:24:56,605.3,605.3,JD
efe738d2-4a9a-4605-90c5-7554e611f1d6,620000195906244895,500000195111239972,个护清洁洗发水潘婷潘婷丝质顺滑,257.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-20 18:59:43,2024-12-24 13:54:18,9999,9999,257.59,0.0,JD
38a286ad-5556-488f-81d2-1a6fb09e0bfc,320000199806261839,330000199103075978,家居家装装修材料立邦立邦防潮,169.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-22 21:48:57,2025-03-10 05:07:23,9999,9999,169.59,0.0,JD
