Order_ID_TB,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_TB,Product_Amount_TB,Order_Creation_Time_TB,Payment_Time_TB,Shipping_Time_TB,Receiving_Time_TB,Refund_Time_TB,Return_Time_TB,Payment_Amount_TB,Refund_Amount_TB,Platform_Type_TB
f0392a97-cf9e-49ad-a1be-5d289ab0b502,110000199106014782,500000198008232848,电脑办公显示器华硕ROG Swift PG259QN,114.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-02 04:27:23,2025-10-02 11:13:34,9999,9999,114.21,0.0,TB
65a81efa-30a3-4446-a704-7aa0589d9a0f,220000197807281126,340000198501274355,保健运动健康乔山乔山哑铃,898.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-03 08:59:42,2024-12-31 04:28:46,2024-12-08 09:51:49,2024-05-17 21:03:59,898.03,898.03,TB
2f11a81b-752a-4556-94c8-12e62411d446,360000196312107157,110000199106014782,医药感冒药快克快克片,811.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-02 19:10:06,2024-05-19 19:52:03,9999,9999,811.05,0.0,TB
e829522f-bac2-4bf9-8ec0-d02896e0ac6c,530000197506034773,620000196903280203,家居家装装修材料东鹏东鹏地砖,815.06,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-14 17:57:13,2024-03-06 23:22:38,9999,9999,815.06,0.0,TB
fa804f5b-13df-45f9-a2e8-a8872bc0f140,110000199106014782,650000198704266577,鞋靴运动鞋安德玛Under Armour HOVR,145.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-22 09:35:13,2025-12-01 11:46:38,9999,9999,145.61,0.0,TB
6247ff8f-9b45-4e26-8575-c33251a5268b,330000199103075978,370000196012251570,母婴孕妇用品孕妇装孕妇裤子,19.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-05 13:49:50,2024-01-10 09:55:15,9999,9999,19.63,0.0,TB
63e8e3bd-9823-4f99-85ee-6e1f6b373989,420000196712031506,450000197402288488,医药止咳药咳特灵咳特灵缓解药,12.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-23 22:25:29,2025-10-29 17:22:38,9999,9999,12.66,0.0,TB
b6102e63-1d30-46b2-a596-f45abd6dd999,360000196312107157,500000195111239972,食品酒饮饮料果粒橙果粒橙无糖,584.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-12 08:03:44,2024-09-30 03:16:23,2025-10-26 14:14:59,2025-12-23 09:32:12,584.85,584.85,TB
4cfdcd9c-9a06-4e37-932e-a45da37527d2,650000198704266577,110000198306195640,钟表珠宝手表万国IWC Big Pilot,334.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-17 02:32:02,2025-08-28 07:00:35,9999,9999,334.14,0.0,TB
44d58dc2-38d8-48fe-aefa-12109658dd77,630000195108252323,220000197807281126,家居家装装修材料东鹏东鹏卫浴,179.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-14 06:57:43,2024-06-27 10:48:05,9999,9999,179.52,0.0,TB
91eb18dd-9983-48bf-bccc-0fd9174688af,110000198306195640,420000195903311792,运动户外健身器材飞利浦Philips Blender,905.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-30 09:28:08,2024-07-21 03:28:39,9999,9999,905.32,0.0,TB
1bda5825-c08c-475d-8e07-2e19d13460e5,640000199212048023,630000195108252323,个护清洁沐浴露多芬多芬清爽沐浴露,860.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-23 20:30:22,2024-04-16 17:41:57,9999,9999,860.72,0.0,TB
5515e7f5-c8fd-4cad-b22b-e3f9ca2dfcdf,420000199505248298,650000198704266577,母婴婴儿用品好孩子好孩子婴儿背带,927.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-12 00:03:55,2025-04-22 06:03:35,9999,9999,927.03,0.0,TB
92993055-cd8f-4fe3-b2b3-17234f0c1baa,640000199212048023,630000195108252323,电脑办公鼠标罗技G502 Hero,869.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-21 14:02:48,2025-12-06 15:56:26,9999,9999,869.7,0.0,TB
f53c78c6-dd0f-4f99-aff0-83530363d92c,630000195108252323,500000195111239972,母婴孕妇用品母乳喂养母乳喂养手套,686.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-04 00:31:57,2024-07-12 03:40:35,9999,9999,686.16,0.0,TB
2dfbc7e1-9e39-443c-af80-774f34c75c94,370000196012251570,21000019810728250X,食品酒饮零食百事百事薄荷口味,778.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-21 17:54:43,2025-01-01 17:57:06,9999,9999,778.51,0.0,TB
0ef528b6-fca1-4ec3-a264-110459da84d5,350000199312079231,640000199212048023,儿童用品玩具拉比Labi Learning Toys,579.64,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-28 21:52:15,2024-08-23 12:59:51,2025-12-21 02:35:58,2026-12-20 15:54:56,579.64,579.64,TB
b964fc51-8d75-40ff-95d8-a9073daa2802,370000196012251570,340000196110176716,美妆护肤护肤品兰蔻兰蔻青春水,709.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-23 04:44:53,2025-01-31 02:44:31,9999,9999,709.86,0.0,TB
8bb2d814-9dfa-476e-b42d-099df0e96299,310000195103225110,62000019660525105X,女装连衣裙ZARAZARA Polka Dot Dress,259.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-24 23:48:17,2025-12-20 01:06:46,9999,9999,259.32,0.0,TB
77297ba7-8550-4b3b-b5b6-d59eae05c68a,340000198501274355,640000199212048023,鞋靴皮鞋克劳斯Klaus Derby,623.52,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-07 00:29:35,2025-05-25 05:41:58,9999,9999,623.52,0.0,TB
56e74464-77a5-4e90-abce-563ccd3e8013,21000019810728250X,360000196312107157,女装外套MangoMango Double-Breasted Coat,900.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-26 11:34:57,2024-08-24 08:57:42,9999,9999,900.76,0.0,TB
3acb7af1-2b71-4df9-ab7e-b5048af33f4c,650000198704266577,620000195906244895,医药维生素钙尔奇钙尔奇咀嚼片（儿童）,323.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-31 06:16:56,2024-08-01 01:26:22,2024-09-04 17:58:53,2024-03-03 23:37:24,323.61,323.61,TB
413a1a2f-a865-419a-a5e9-6eddeadafb5c,330000199103075978,450000196703256186,个护清洁洗发水施华蔻施华蔻柔顺护理,727.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-10 01:36:11,2025-07-12 21:13:09,9999,9999,727.43,0.0,TB
a0bb41b8-5e7e-4a95-9439-6cfe8496bbc6,230000198907202276,340000196110176716,电脑办公鼠标赛睿Kana V2,555.43,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-29 11:56:49,2024-11-09 19:12:48,9999,9999,555.43,0.0,TB
d04df9e1-85ac-45fd-8676-9a871bc8eb9e,360000196312107157,340000198501274355,儿童用品婴儿用品安抚奶嘴Nuk Pacifiers,50.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-28 06:47:15,2025-05-08 02:07:04,2026-01-25 13:46:58,2026-02-10 19:54:53,50.47,50.47,TB
7eb39169-124d-412c-85aa-69ec40c69f64,54000019550707725X,630000195108252323,钟表珠宝手表欧米茄Omega Speedmaster,925.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-12 07:53:20,2024-11-15 13:15:46,2024-07-21 18:10:31,2025-06-07 15:13:26,925.59,925.59,TB
ba7fb6e4-bd64-45cc-a444-59586d34df10,530000197506034773,220000197807281126,个护清洁沐浴露洁婷洁婷日用,588.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-11 19:06:10,2024-02-04 19:41:58,9999,9999,588.12,0.0,TB
eaacd59c-029e-43a1-abc7-a014c7a78395,220000197807281126,530000197506034773,儿童用品婴儿用品好孩子Goodbaby Car Seat,645.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-14 08:14:50,2024-09-21 08:38:52,2025-10-23 10:37:08,2026-09-25 23:29:54,645.99,645.99,TB
194e1a23-54e8-4a55-ac83-b886aa951fdc,500000195111239972,220000197807281126,美妆护肤彩妆MACMAC粉底液,132.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-06 02:46:11,2025-10-15 23:25:04,9999,9999,132.59,0.0,TB
80815c0b-879c-4dde-a762-6a11bda4b2ed,340000195706277871,530000197506034773,家居家装装修材料东鹏东鹏卫浴,827.26,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-23 22:39:45,2024-11-21 12:58:17,2025-10-22 19:40:40,2026-03-22 19:28:27,827.26,827.26,TB
01672626-9d7d-4579-a61f-45eff2caa111,610000199310275769,640000199212048023,儿童用品孕妇用品GerberGerber Snacks,990.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-31 14:37:40,2024-09-29 22:29:27,9999,9999,990.61,0.0,TB
7a32016e-343e-4bcb-afb3-570f4c5b12d9,360000196312107157,420000196712031506,文具用品笔记本PaperblanksPaperblanks Midi,312.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-23 14:50:08,2024-05-14 01:33:47,9999,9999,312.11,0.0,TB
ec5a04be-85c4-4293-bcf5-80b23f2b2737,450000197402288488,220000197807281126,保健运动健康飞利浦飞利浦健康秤,490.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-01 13:33:12,2025-10-03 22:33:04,9999,9999,490.51,0.0,TB
586a829f-08a8-4eea-9ee9-aded157f42dc,110000199106014782,62000019660525105X,儿童用品玩具费雪Fisher-Price Learning,69.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-24 23:42:02,2024-09-15 07:37:15,9999,9999,69.13,0.0,TB
fbfed764-f36f-4ccc-8ce2-b2f35664db42,420000199505248298,340000195706277871,家电冰箱博世Bosch Serie 6,16.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-31 05:26:06,2024-11-04 09:44:25,2025-02-19 01:45:42,2026-06-28 22:40:38,16.02,16.02,TB
07f4c85c-2536-421c-a339-8dffdde709f0,420000199505248298,230000198907202276,运动户外健身器材迪卡侬Decathlon Yoga Mats,49.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-19 07:21:10,2025-01-04 17:22:05,9999,9999,49.32,0.0,TB
cd009893-c843-469b-9b62-b7f8a5f4c0c6,62000019660525105X,21000019810728250X,美妆护肤护肤品雅诗兰黛雅诗兰黛双效精华,976.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-01 01:58:57,2025-09-16 20:54:45,9999,9999,976.99,0.0,TB
847b6000-d42a-44a4-a3de-2e9bee1a1ca8,330000199103075978,630000195108252323,个护清洁沐浴露施华蔻施华蔻修复沐浴露,586.79,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-20 03:31:47,2025-07-06 13:25:17,9999,9999,586.79,0.0,TB
5eca403d-cda8-4286-8188-bc898118f284,420000199505248298,340000198501274355,医药维生素维生素D维生素D2,708.78,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-30 10:08:38,2024-04-16 03:09:06,9999,9999,708.78,0.0,TB
88a6d7f2-acad-48f5-8573-3c16565be473,230000198907202276,420000199505248298,运动户外户外装备哥伦比亚Columbia Peakfreak,920.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-27 14:17:34,2024-03-31 09:48:56,9999,9999,920.93,0.0,TB
14627064-1f66-4435-b7e4-284a9736bf21,500000195111239972,610000199310275769,家居家装家具大自然舒适经典 Leather,160.09,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-14 18:20:43,2024-10-27 04:41:35,9999,9999,160.09,0.0,TB
52d92677-0b24-48f8-b488-b86d829a7a36,350000199312079231,320000199806261839,家居家装家具全友5025 Recliner,458.7,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-24 14:33:34,2024-07-16 06:21:51,9999,9999,458.7,0.0,TB
d6f7d9be-d1e6-42d2-9efa-ddea0a0eb38b,420000199505248298,330000199103075978,家电冰箱海尔Haier French Door,133.98,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-29 05:19:58,2025-11-27 20:22:19,9999,9999,133.98,0.0,TB
bad0003e-af76-42fe-9045-2b9419568b31,340000198501274355,640000199212048023,运动户外健身器材博朗Braun Electric Toothbrush,347.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-02 08:22:00,2024-01-03 12:26:05,9999,9999,347.94,0.0,TB
510f2e59-ba0e-43e8-a1e9-011b541cc6c7,110000199604119763,21000019810728250X,母婴孕妇用品产后护理产后恢复带,112.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-21 14:12:57,2024-07-09 09:35:09,9999,9999,112.5,0.0,TB
c8769b6b-8cea-4621-82d6-00891b4737b5,530000197506034773,220000197807281126,手机手机配件充电器Anker PowerPort 6,260.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-01 18:07:01,2024-01-06 13:50:17,9999,9999,260.9,0.0,TB
4b5f91c6-82df-4d0f-b359-e7111625fce5,220000197807281126,610000199310275769,医药维生素维生素D维生素D补充剂,875.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-29 01:01:14,2024-07-07 08:21:30,9999,9999,875.76,0.0,TB
9a0d15e6-2a36-4128-b4e0-e0cb006904a2,110000199604119763,62000019660525105X,文具用品笔记本Leuchtturm1917Leuchtturm1917 A5 Hardcover,23.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-22 05:13:02,2024-05-17 19:24:35,9999,9999,23.17,0.0,TB
bb77c665-c4ce-49c7-bb79-999f8aaf3728,420000196712031506,62000019660525105X,儿童用品婴儿用品贝亲Pigeon Teat,743.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-18 01:05:37,2025-09-25 06:56:14,9999,9999,743.84,0.0,TB
1b39fe39-a565-40a8-aad4-a45d527f3008,360000196312107157,310000195103225110,个护清洁沐浴露洁婷洁婷夜用,279.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-11 12:43:51,2024-05-30 10:05:15,9999,9999,279.38,0.0,TB
9b9d3e26-60b2-422e-b03e-2b027584267a,530000197506034773,620000196903280203,电脑办公显示器LGUltraWide 34WN80C-B,103.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-25 05:43:12,2025-10-11 20:55:47,2026-09-17 16:52:31,2027-05-16 07:46:40,103.83,103.83,TB
103f1022-e73c-4955-98fb-5e7ab3e09252,630000195108252323,340000195706277871,电脑办公机械键盘ATKATK-002 Mechanical,287.63,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-31 06:05:27,2024-09-19 15:39:37,9999,9999,287.63,0.0,TB
af45d618-f5ed-4fcb-bdcf-479869b33abe,530000197506034773,620000195906244895,电脑办公笔记本电脑联想ThinkPad T14s,997.62,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-22 13:53:22,2024-10-09 18:04:29,9999,9999,997.62,0.0,TB
f6a53847-cf65-4aeb-98eb-aa09f99bbfbf,110000199106014782,370000196012251570,美妆护肤彩妆NARSNARS粉底,350.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-14 02:10:25,2024-02-18 20:31:42,9999,9999,350.33,0.0,TB
24c6e1c5-9d43-4a12-8605-939eba7d6bf1,450000197402288488,320000199806261839,母婴孕妇用品产后护理产后恢复带,686.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-16 06:13:57,2024-12-16 01:49:32,9999,9999,686.46,0.0,TB
0ae82b4d-6d50-4aea-bc9c-06c55b03e355,62000019660525105X,360000196312107157,电脑办公鼠标微软Surface Precision,686.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-26 02:54:41,2024-03-09 19:04:06,9999,9999,686.48,0.0,TB
f07d9aff-4dc9-49d7-aca7-8a32bf0a4870,54000019550707725X,500000195111239972,运动户外运动鞋耐克Nike React Infinity,679.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-17 16:51:39,2025-10-29 19:39:16,9999,9999,679.97,0.0,TB
eae02c43-cddb-4bec-8c4a-fac925450c41,640000199212048023,340000198501274355,美妆护肤护肤品兰蔻兰蔻青春水,686.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-08 22:17:39,2024-06-13 21:31:01,9999,9999,686.66,0.0,TB
3c849998-6949-4547-b1e5-bffdcc8fdc26,220000197807281126,420000199505248298,食品酒饮酒类茅台茅台经典,756.59,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-17 15:38:53,2025-08-19 22:28:57,9999,9999,756.59,0.0,TB
209aeb13-ce3f-4741-8600-0671619f2f93,360000196312107157,640000199212048023,母婴婴儿用品沐浴露婴儿沐浴露,717.34,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-12 12:48:00,2024-10-03 01:49:03,9999,9999,717.34,0.0,TB
7e9ca985-73a4-42ff-af5f-6a0a401f9c06,110000198306195640,110000199106014782,保健运动健康迪卡侬迪卡侬瑜伽垫,402.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-05 03:41:38,2025-01-09 19:51:58,9999,9999,402.15,0.0,TB
68f50c4e-0c63-42ed-9b5a-06541c00eb45,62000019660525105X,320000199806261839,家具厨具餐桌宜家MELLTORP Table,586.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-18 21:00:32,2025-02-05 13:34:54,9999,9999,586.97,0.0,TB
bd1d5070-921a-4003-b949-41176b2d295d,640000199212048023,110000199106014782,家居家装装修材料东鹏东鹏墙砖,881.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-21 21:56:35,2024-04-28 00:18:06,2024-09-25 09:24:19,2024-07-14 03:40:08,881.37,881.37,TB
95f85dee-ab48-477e-adcb-223f4085a70b,310000195103225110,340000195706277871,食品酒饮零食乐事乐事薯片黑胡椒,373.05,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-17 23:21:32,2025-10-18 12:24:26,2026-02-25 23:00:18,2027-11-23 18:15:51,373.05,373.05,TB
aa71f195-58ab-4454-b124-a64e13046e22,340000195706277871,340000196110176716,食品酒饮酒类茅台茅台经典,884.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-02 15:29:16,2025-08-17 05:56:14,9999,9999,884.66,0.0,TB
a253ae37-c0ee-46e1-be44-f637abdf7530,110000199106014782,310000195103225110,钟表珠宝珠宝周大生周大生黄金戒指,37.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-11 05:25:52,2025-12-17 04:28:15,9999,9999,37.58,0.0,TB
703dc870-cf0a-4284-adaf-57e6ccc82bf1,110000198306195640,500000195111239972,鞋靴运动鞋耐克Nike React Infinity,149.25,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-10 23:58:29,2025-08-09 03:28:36,9999,9999,149.25,0.0,TB
68b677ba-0ebc-4692-86bb-9a294c3ab525,310000195103225110,620000196903280203,家居家装装修材料东鹏东鹏卫浴,198.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-27 21:13:03,2024-10-27 06:59:12,9999,9999,198.11,0.0,TB
25f9c97b-90ca-4619-b7f4-95cb7f247c4c,220000197807281126,420000195903311792,保健营养补充菲利普菲利普维生素E,852.9,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-27 21:49:53,2024-12-31 15:23:10,9999,9999,852.9,0.0,TB
e96c75de-b331-4ee8-ba41-2034631cb471,620000195906244895,420000196712031506,家居家装家具美克MK Collection Bed,473.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-25 08:22:39,2025-08-15 20:41:15,9999,9999,473.27,0.0,TB
39703b1e-96b6-4780-94b9-f6c1020cff88,360000196312107157,650000198704266577,家电空调美的Midea Portable AC,298.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-27 16:44:59,2025-11-05 02:24:49,9999,9999,298.54,0.0,TB
8f797996-8484-4810-bca4-9bf624e0329f,610000199310275769,450000197402288488,儿童用品玩具乐高LEGO City,776.38,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-21 18:56:09,2025-03-19 01:48:43,9999,9999,776.38,0.0,TB
a08ddfc4-f1fe-4c21-a9d4-7c0fb4162ec3,650000198704266577,450000197402288488,美妆护肤护肤品欧莱雅欧莱雅复颜抗皱,891.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-28 18:11:44,2024-03-15 18:53:18,9999,9999,891.85,0.0,TB
55f4fb23-3b15-4bc0-804b-3a80d0bbfbc6,420000196712031506,620000195906244895,保健营养补充菲利普菲利普钙镁片,968.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-07 18:37:04,2024-02-06 22:40:02,9999,9999,968.73,0.0,TB
2a4396c6-6da7-4753-9797-b042e39804fa,420000199505248298,640000199212048023,保健营养补充菲利普菲利普维生素E,827.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-29 05:04:45,2024-04-09 03:52:03,9999,9999,827.69,0.0,TB
32947d3a-9a3f-4531-9044-4f0636fbeb93,620000196903280203,110000199604119763,钟表珠宝手表爱彼Audemars Piguet Royal Oak,16.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-11 02:20:07,2025-11-23 06:01:52,9999,9999,16.29,0.0,TB
c7c4a328-375a-4651-99eb-cfaa1fcfae59,220000197807281126,420000195903311792,保健运动健康博朗博朗电动牙刷,154.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-26 21:49:31,2024-11-30 11:49:34,2024-07-13 04:55:26,2025-02-24 16:51:23,154.89,154.89,TB
d2336fe8-f7f1-4332-b4a0-afbdf561b8b4,330000199103075978,420000199505248298,箱包行李箱SamsoniteSamsonite Centric,683.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-02 01:22:49,2024-07-12 13:51:35,9999,9999,683.21,0.0,TB
ee95474d-3f82-4991-abc3-f344de3444ef,54000019550707725X,110000199604119763,保健营养补充健安喜健安喜钙片,497.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-20 19:50:03,2025-01-07 10:26:49,9999,9999,497.85,0.0,TB
dac1b3d4-0b08-487d-a4d6-bd348edb741e,230000198907202276,370000196012251570,钟表珠宝手表劳力士Rolex Day-Date,85.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-21 04:02:37,2025-08-25 15:49:05,9999,9999,85.83,0.0,TB
2a656360-98fc-45e1-b42a-e23e34f57d88,54000019550707725X,310000195103225110,家电电视海信Hisense U7G,86.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-21 23:01:01,2024-01-10 16:15:40,9999,9999,86.87,0.0,TB
0680906d-5266-4de0-80fb-e57e1adc392b,320000199806261839,360000196312107157,电脑办公显示器华硕ROG Swift PG259QN,217.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-27 23:51:51,2025-10-12 10:59:52,9999,9999,217.2,0.0,TB
174e15a2-a662-4c52-83b0-71cc7261b5c5,420000199505248298,340000196110176716,运动户外运动鞋安德玛Under Armour HOVR,703.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-13 23:55:30,2025-07-25 19:13:03,9999,9999,703.27,0.0,TB
f34ca196-2ccc-4fd9-baf2-420d3c892b98,330000199103075978,340000198501274355,家居家装家居用品大自然大自然窗帘,943.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-12 10:43:51,2025-10-28 17:08:07,9999,9999,943.73,0.0,TB
76988c1e-b1b0-43f5-ae4c-27c277e584c3,330000199103075978,320000199806261839,鞋靴皮鞋本尼Benny Formal Shoes,985.44,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-27 01:42:15,2024-11-20 11:55:45,9999,9999,985.44,0.0,TB
f119aede-0673-47f3-b39e-f236437cd903,420000196712031506,54000019550707725X,女装裤子H&MH&M Slim Fit Jeans,449.32,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-19 16:41:50,2025-09-24 03:39:32,9999,9999,449.32,0.0,TB
d7ec8082-0e11-480d-a10b-850cc09c1b78,640000199212048023,370000196012251570,儿童用品孕妇用品英氏Yingshi Baby Care,46.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-16 13:11:25,2024-02-08 20:01:07,2025-08-10 18:18:09,2025-06-21 06:29:00,46.29,46.29,TB
ca349a2e-66c8-4d22-a677-15fc56f330b2,620000196903280203,340000195706277871,鞋靴靴子UGGUGG Bailey Button,569.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-12 08:38:49,2024-09-28 15:23:01,9999,9999,569.29,0.0,TB
34c6b64f-6246-4f23-8fdd-b8f4d543ef3e,420000196712031506,370000196012251570,家具厨具餐桌欧派A05 Dining Table,171.85,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-27 04:04:47,2025-11-24 06:27:27,9999,9999,171.85,0.0,TB
4800be3c-c5c5-4837-aee0-6d6ae4eb83c2,610000199310275769,420000196712031506,母婴孕妇用品孕妇装孕妇裤子,198.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-06 13:53:40,2025-06-14 05:05:28,9999,9999,198.11,0.0,TB
330da587-1b9b-4f81-898d-ed8271262b78,610000199310275769,62000019660525105X,美妆护肤护肤品SK-IISK-II修复面膜,566.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-25 22:19:40,2025-11-27 19:21:51,9999,9999,566.39,0.0,TB
9697a0f4-fce5-410e-8050-d1f3bab3ee05,620000196903280203,21000019810728250X,个护清洁牙膏狮王狮王清新口气,94.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-26 07:42:22,2024-10-07 02:33:57,9999,9999,94.54,0.0,TB
a144360a-9da7-4df6-959a-63579a35f9fe,630000195108252323,110000199106014782,鞋靴靴子ColumbiaColumbia Bugaboot,343.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-23 17:50:53,2024-07-08 21:09:54,2024-09-30 10:17:35,2025-02-24 15:40:21,343.61,343.61,TB
9bae26b4-6aa6-4b19-bf16-07f59ffc07f7,54000019550707725X,500000198008232848,美妆护肤彩妆DiorDior口红,999.92,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-22 21:41:32,2025-08-10 22:58:32,9999,9999,999.92,0.0,TB
7a9b8635-7fb9-4058-bdd3-4288780b76e6,340000198501274355,530000197506034773,手机手机配件乐心蓝牙耳机,688.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-25 13:31:26,2024-01-25 10:48:34,2024-01-08 14:24:11,2025-05-01 15:17:22,688.61,688.61,TB
7b8c75e2-db54-4c53-9d4d-b20d047a4e99,360000196312107157,310000195103225110,手机智能手机华为Mate 50 Pro,292.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-01 08:38:54,2025-05-24 23:31:40,9999,9999,292.76,0.0,TB
de4eeb97-e7d0-45ec-bf62-35429f83fdab,620000196903280203,420000199505248298,钟表珠宝珠宝宝格丽Bvlgari B.zero1,471.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-25 17:37:09,2024-08-29 09:10:09,9999,9999,471.17,0.0,TB
32b8379d-948f-425e-a1c2-3bf144e9aa71,340000198501274355,21000019810728250X,家具厨具微波炉格力GMC28BF 28L,51.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-01 17:07:21,2025-01-31 20:21:07,9999,9999,51.4,0.0,TB
f618ac2c-69d8-4ee3-b27d-07e329a0c3f9,420000196712031506,310000195103225110,文具用品笔Uni-ballUni-ball Jetstream,994.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-11 17:48:13,2024-12-03 05:58:34,9999,9999,994.93,0.0,TB
