Order_ID_PDD,Real_Name_User(ID Card),Seller_Information_(ID Card),Product_Information_PDD,Product_Amount_PDD,Order_Creation_Time_PDD,Payment_Time_PDD,Shipping_Time_PDD,Receiving_Time_PDD,Refund_Time_PDD,Return_Time_PDD,Payment_Amount_PDD,Refund_Amount_PDD,Platform_Type_PDD
1c64518f-73c6-4b8e-90af-fceadf8a271a,630000195108252323,340000196110176716,文具用品文件夹EsselteEsselte 5-Tab Dividers,45.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-29 02:21:46,2025-04-20 00:05:55,9999,9999,45.71,0.0,PDD
01431df1-c457-4d01-9df1-b0af4adcf118,630000195108252323,340000198501274355,保健运动健康博朗博朗电动牙刷,862.17,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-27 04:15:19,2024-02-26 16:31:59,9999,9999,862.17,0.0,PDD
117fe5b8-06c0-42e7-be93-93dca4ae2f00,640000199212048023,340000196110176716,医药止咳药连花清瘟连花清瘟胶囊,726.76,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-02 08:40:16,2024-08-26 04:01:04,2025-02-20 19:27:44,2026-07-14 00:43:21,726.76,726.76,PDD
a4b233ec-3435-4fa1-bbef-038a5c3834fb,54000019550707725X,420000195903311792,家居家装家居用品曲美曲美窗帘,808.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-31 11:13:30,2025-04-06 21:05:23,9999,9999,808.96,0.0,PDD
39dea97a-432c-4924-a95a-ae61827b49fc,500000195111239972,450000197402288488,医药止咳药润喉片润喉片（草本）,690.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-11 00:04:15,2025-09-12 19:24:29,9999,9999,690.54,0.0,PDD
18bcaced-9191-4900-b376-4f8dc6b5b85d,420000196712031506,650000198704266577,运动户外运动鞋安德玛Under Armour Curry,521.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-17 14:55:03,2025-08-04 18:00:02,2026-12-19 15:45:33,2027-06-05 17:46:13,521.45,521.45,PDD
c17e4f02-8e34-4c34-a0a8-d5cb06b1df9e,500000198008232848,110000199604119763,手机智能手机华为P50 Pro,49.2,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-18 12:11:25,2024-08-14 14:08:42,9999,9999,49.2,0.0,PDD
9f020193-02f1-44e0-83ef-eadf1eb7ca75,230000198907202276,340000198501274355,儿童用品玩具费雪Fisher-Price Activity Centers,393.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-13 16:34:24,2024-07-11 16:17:51,9999,9999,393.55,0.0,PDD
08c2ebff-3f9c-4109-910d-060d41c8fd55,500000198008232848,54000019550707725X,家具厨具餐桌红苹果HH-101 Solid Wood,721.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-11 16:37:09,2024-12-26 20:34:53,9999,9999,721.07,0.0,PDD
f616623a-36f5-4e74-9e6c-c4126d8d0bba,350000199312079231,620000195906244895,电脑办公鼠标达尔优M618,743.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-10-26 14:17:21,2025-03-24 03:07:18,9999,9999,743.6,0.0,PDD
64ca686d-be18-4de7-b9a5-5dd024395f0a,350000199312079231,54000019550707725X,女装外套MangoMango Wool Blend Coat,817.41,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-02 02:54:57,2025-12-17 10:53:47,9999,9999,817.41,0.0,PDD
a223997b-aff4-45e0-98b3-a31b54119347,620000195906244895,450000197402288488,家具厨具锅具九阳KX-20S Slow Cooker,33.01,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-08 22:19:52,2024-10-12 23:17:30,2024-03-16 23:19:20,2025-08-25 04:29:37,33.01,33.01,PDD
c7814829-5976-4a2a-9705-96912dfef2d0,630000195108252323,21000019810728250X,母婴婴儿用品奶粉婴儿奶粉2段,289.02,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-13 00:12:18,2024-11-10 06:27:06,9999,9999,289.02,0.0,PDD
61c69208-cbf0-4d56-8341-89c769ba0453,620000195906244895,450000197402288488,电脑办公鼠标赛睿Rival 600,554.4,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-01 14:41:36,2025-11-07 23:09:44,9999,9999,554.4,0.0,PDD
05963b2e-83cf-44a9-b4f2-858ebc12bb47,610000199310275769,650000198704266577,家电洗衣机博世Bosch Serie 8,385.94,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-06 01:54:24,2024-01-24 03:32:49,2025-06-05 09:25:56,2025-07-08 23:22:17,385.94,385.94,PDD
e7aa1398-5f0e-4f6d-baec-970f9159b0d0,500000198008232848,650000198704266577,运动户外健身器材博朗Braun Electric Toothbrush,876.16,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-03 14:36:20,2024-10-08 07:05:01,9999,9999,876.16,0.0,PDD
6ea883c3-01f8-4905-9be6-5747251684e1,310000195103225110,620000196903280203,医药止咳药连花清瘟连花清瘟颗粒,606.68,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-26 04:32:44,2024-04-09 08:39:26,9999,9999,606.68,0.0,PDD
0f8722c2-dc86-4c0d-b7d2-582d792f03f2,500000198008232848,350000199312079231,个护清洁沐浴露力士力士香氛沐浴露,728.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-29 07:37:26,2025-06-26 08:23:18,9999,9999,728.13,0.0,PDD
9f5fd200-d00b-41c8-8453-f60edf4f8269,330000199103075978,310000195103225110,医药维生素维生素D维生素D3,605.96,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-16 04:48:22,2024-06-05 06:14:41,9999,9999,605.96,0.0,PDD
7a259052-2126-480a-bf46-82951ec9cbd1,21000019810728250X,310000195103225110,女装连衣裙MangoMango Shift Dress,393.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-26 11:17:12,2025-12-23 12:57:14,9999,9999,393.77,0.0,PDD
bb547238-aa18-4a17-8412-7bf38065c6bb,650000198704266577,450000196703256186,保健营养补充中科院中科院维生素D,103.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-30 00:19:26,2025-12-08 01:35:43,9999,9999,103.61,0.0,PDD
80d62cd1-f011-4f65-b3f9-03b21a226818,450000196703256186,21000019810728250X,个护清洁洗发水施华蔻施华蔻润发洗发水,62.75,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-24 13:40:45,2025-03-04 15:35:28,9999,9999,62.75,0.0,PDD
d61fa65e-5c98-412a-bd43-061dcbbc1414,110000199106014782,630000195108252323,儿童用品玩具拉比Labi Educational Toys,108.03,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-19 06:27:49,2025-07-24 07:00:29,9999,9999,108.03,0.0,PDD
698d336a-1fe2-49d0-9e78-70ff7bcbac2c,320000199806261839,620000195906244895,文具用品笔记本RhodiaRhodia Webnotebook,248.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-29 02:44:40,2024-02-13 19:20:56,9999,9999,248.69,0.0,PDD
5dd49ec6-88f7-42a4-aeca-07e8884a7904,450000197402288488,350000199312079231,钟表珠宝手表劳力士Rolex Datejust,106.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-30 02:11:46,2025-04-08 15:26:43,2025-06-22 20:49:53,2026-05-13 03:06:16,106.46,106.46,PDD
4902800e-c7fd-40e6-a32e-ff25162fb0f0,320000199806261839,640000199212048023,文具用品笔记本MoleskineMoleskine Art Collection,581.61,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-11 15:00:23,2024-06-11 03:06:03,9999,9999,581.61,0.0,PDD
6c80bb81-507d-49b4-adb3-a030ad37fafd,340000196110176716,340000198501274355,电脑办公笔记本电脑联想ThinkPad T14s,394.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-28 19:14:22,2024-07-14 17:32:10,9999,9999,394.36,0.0,PDD
ccd50d14-7086-4cd9-af3c-819343ff74e5,500000198008232848,62000019660525105X,家具厨具沙发顾家FAVOUR Sofa,626.42,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-29 02:00:38,2024-03-30 09:24:01,9999,9999,626.42,0.0,PDD
14ba38b8-fbd6-497c-81cb-8b257e7f848f,360000196312107157,62000019660525105X,运动户外运动鞋安德玛Under Armour HOVR,111.51,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-18 23:50:21,2025-11-10 05:35:16,2025-04-09 14:11:40,2025-02-07 19:09:30,111.51,111.51,PDD
a8546f33-72fe-46cb-8e56-9bffb8628b0a,21000019810728250X,650000198704266577,母婴婴儿用品贝亲贝亲安抚奶嘴,190.55,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-22 10:45:56,2025-03-26 07:41:53,9999,9999,190.55,0.0,PDD
58ec28ae-6710-4723-8d9b-163849dbdf06,350000199312079231,54000019550707725X,手机智能手机小米Mi 13 Pro,790.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-02-26 03:54:01,2025-12-16 01:26:48,9999,9999,790.8,0.0,PDD
83b0b047-eb9c-4f98-a343-ada5f368c208,230000198907202276,340000196110176716,文具用品笔MontblancMontblanc Heritage,933.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-02 12:16:15,2024-05-11 07:05:11,2024-09-08 21:46:54,2025-05-19 19:33:33,933.21,933.21,PDD
73dce9fc-372a-4eb8-a8fe-242457bc00d3,450000197402288488,620000195906244895,儿童用品婴儿用品尿布Huggies Diapers,252.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-04-11 08:13:49,2024-01-17 02:51:14,2024-11-08 04:00:01,2025-06-05 21:11:01,252.97,252.97,PDD
996ea82a-2be3-4279-88fe-3c3b8b5c4692,310000195103225110,220000197807281126,保健运动健康乔山乔山椭圆机,453.71,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-19 13:29:41,2025-06-17 21:47:47,9999,9999,453.71,0.0,PDD
bdac1e98-f2c6-4420-98d1-5bbd74c433d8,340000198501274355,450000197402288488,运动户外运动鞋New BalanceNew Balance 1080v11,488.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-07 03:22:41,2024-10-14 21:48:58,9999,9999,488.66,0.0,PDD
cef67f54-9a06-492e-8cb0-2b8e3f2c38f9,420000196712031506,110000199106014782,儿童用品玩具费雪Fisher-Price Learning,41.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-27 22:56:36,2025-11-30 15:17:32,9999,9999,41.89,0.0,PDD
0398499e-b880-40da-91f1-d67de7f76f6f,420000196712031506,350000199312079231,母婴婴儿用品沐浴露婴儿沐浴露,355.14,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-16 00:16:18,2025-08-15 17:37:50,9999,9999,355.14,0.0,PDD
363c6947-60d0-4df1-a79a-01e9705e0e97,340000195706277871,350000199312079231,医药止咳药百日咳疫苗百日咳疫苗（成人）,197.1,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-07 14:07:51,2024-02-21 15:24:19,9999,9999,197.1,0.0,PDD
99bddd7d-2f63-481a-b50e-ec416953bae5,610000199310275769,310000195103225110,电脑办公打印机惠普LaserJet Pro MFP M428fdw,257.95,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-10 00:53:53,2025-04-10 03:32:49,9999,9999,257.95,0.0,PDD
b31424bd-4be8-467c-a6b7-e6d6fa83e7ba,420000199505248298,110000199604119763,女装连衣裙H&MH&M Basic Dress,711.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-02 12:52:44,2024-12-14 06:06:09,2024-08-06 04:45:32,2025-05-30 02:15:42,711.5,711.5,PDD
59c8f803-b128-4956-bd65-a1e01cbd2a7c,420000195903311792,340000195706277871,美妆护肤护肤品雅诗兰黛雅诗兰黛双效精华,980.12,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-05 01:33:35,2025-10-02 03:36:51,9999,9999,980.12,0.0,PDD
eb95c782-a585-46cd-94db-c4c6a8f42893,360000196312107157,620000196903280203,美妆护肤护肤品欧莱雅欧莱雅金纯营养,712.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-28 07:10:16,2024-03-17 08:45:27,9999,9999,712.49,0.0,PDD
e665d0a1-d52a-43f3-90aa-8af632c97389,450000196703256186,630000195108252323,个护清洁牙膏云南白药云南白药护龈,70.37,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-05 17:40:21,2025-11-05 07:24:51,9999,9999,70.37,0.0,PDD
5a733c25-7294-4169-8bce-9d2cab942095,530000197506034773,450000196703256186,个护清洁洗发水海飞丝海飞丝清凉控油,308.27,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-11 06:07:50,2025-07-23 07:00:30,2025-02-18 00:07:13,2026-10-16 06:05:36,308.27,308.27,PDD
3178cd23-0245-4bf2-8ec6-2cf85ca6c4cb,610000199310275769,62000019660525105X,家居家装装修材料马可马可涂料,162.8,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-26 13:57:46,2025-01-15 20:21:23,9999,9999,162.8,0.0,PDD
2e635f24-a6da-45e3-baa3-06208d55dac7,530000197506034773,230000198907202276,家具厨具沙发宜家KLIPPAN 2-Seater,277.07,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-13 20:21:03,2024-10-14 20:07:10,2024-01-06 05:58:33,2025-10-24 03:50:20,277.07,277.07,PDD
06144978-c68c-49ac-a563-54a388445377,620000195906244895,330000199103075978,运动户外健身器材舒华Shuhua Exercise Bike,864.11,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-27 14:54:47,2025-02-23 06:24:44,2025-02-10 00:43:37,2026-01-04 18:16:10,864.11,864.11,PDD
d3e15d79-31a6-47af-a3a0-f79b26555d57,370000196012251570,450000197402288488,手机智能手机苹果iPhone 14,962.24,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-26 13:14:38,2024-09-08 02:38:27,9999,9999,962.24,0.0,PDD
6ccd7f81-d3c1-45db-ab67-a8be395eb8b2,110000199604119763,450000196703256186,运动户外户外装备北面The North Face Thermoball,753.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-28 16:48:34,2025-11-24 09:04:17,9999,9999,753.77,0.0,PDD
2af6c48d-182c-4d1b-9aad-a9b77fba9ea7,530000197506034773,630000195108252323,保健运动健康博朗博朗电动牙刷,34.97,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-06 22:50:19,2024-06-19 09:04:47,9999,9999,34.97,0.0,PDD
2555882f-b606-439a-bd85-c1611cfa4b95,62000019660525105X,310000195103225110,箱包行李箱TumiTumi Alpha Bravo,986.73,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-01 14:55:31,2024-03-16 21:41:09,9999,9999,986.73,0.0,PDD
7f4f3eb3-028a-4dd5-900f-b89e70cb9068,630000195108252323,220000197807281126,母婴孕妇用品孕妇装孕妇裤子,878.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-26 13:42:58,2024-03-15 10:51:19,9999,9999,878.33,0.0,PDD
f6ea2cfe-92f4-4831-8804-06b74daf3fcc,110000198306195640,62000019660525105X,食品酒饮饮料可口可乐可口可乐零糖,302.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-31 20:17:18,2025-05-25 02:52:12,2025-12-25 23:30:48,2025-08-29 07:17:50,302.45,302.45,PDD
093e1fd2-5685-4d85-883f-b3894965afdc,420000195903311792,340000195706277871,电脑办公鼠标达尔优P88,326.5,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-24 00:16:42,2024-07-01 17:53:25,2025-10-13 17:13:20,2025-02-07 22:30:35,326.5,326.5,PDD
a74b8106-8c14-4443-b282-c2731b87a9fc,110000199604119763,360000196312107157,家居家装装修材料德国施耐德施耐德插座,945.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-06-24 05:37:11,2025-05-29 02:32:46,9999,9999,945.87,0.0,PDD
bb88048c-affa-4c21-b0ef-a99e8662e8e6,630000195108252323,500000195111239972,箱包手提包PradaPrada Cahier,75.22,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-16 02:09:35,2025-08-26 01:08:14,9999,9999,75.22,0.0,PDD
873469ea-3386-4861-8fba-0ea1694c84a2,230000198907202276,450000196703256186,箱包背包OspreyOsprey Talon 22,269.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-11 13:22:08,2025-11-01 03:01:35,9999,9999,269.13,0.0,PDD
cab9974b-4698-4370-995d-75c2ec0f7361,62000019660525105X,54000019550707725X,鞋靴靴子Dr. MartensDr. Martens 1461,163.33,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-30 20:59:41,2024-07-07 05:01:44,9999,9999,163.33,0.0,PDD
09096a70-fc57-4f51-8ae5-a636d0eb5f3b,420000196712031506,650000198704266577,家具厨具微波炉格力GMC28BF 28L,804.66,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-11 04:42:00,2024-12-01 04:06:30,9999,9999,804.66,0.0,PDD
41f8b2a0-529a-4a41-b3e9-1704e5949625,220000197807281126,340000196110176716,家居家装家居用品曲美曲美地毯,107.47,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-05 10:13:28,2024-07-23 08:39:09,9999,9999,107.47,0.0,PDD
3a3c8d2f-137a-447b-8d5e-16f6d5b7e022,350000199312079231,54000019550707725X,食品酒饮饮料可口可乐可口可乐樱桃味,493.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-05 20:48:13,2025-09-08 14:09:55,9999,9999,493.56,0.0,PDD
d43d3773-334d-4d0f-8366-bf386efb9c72,450000196703256186,500000195111239972,母婴孕妇用品孕期维生素孕期钙片,359.88,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-09-19 16:41:15,2024-01-28 08:51:21,2024-11-26 07:34:27,2025-01-02 20:29:17,359.88,359.88,PDD
49ea1ef3-2bfc-4e0b-8de1-d6edece8ce9f,640000199212048023,420000199505248298,文具用品文件夹LeitzLeitz Classic,625.65,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-11 06:11:10,2024-10-02 06:16:22,9999,9999,625.65,0.0,PDD
a18c7160-3d6e-4065-8824-86f135b466bc,420000196712031506,220000197807281126,儿童用品玩具拉比Labi Learning Toys,958.36,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-22 03:31:21,2025-10-07 20:27:45,2025-06-15 10:47:11,2026-07-19 04:58:31,958.36,958.36,PDD
595faf43-2b66-4209-8413-7e70d739db66,500000195111239972,420000199505248298,食品酒饮饮料可口可乐可口可乐经典,85.53,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-07-03 15:32:16,2025-12-10 15:56:39,9999,9999,85.53,0.0,PDD
f5ca2024-2d88-44f5-a57d-d1bfb4d2e0de,320000199806261839,54000019550707725X,个护清洁牙膏云南白药云南白药清新版,186.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-01 18:20:39,2025-08-12 13:35:22,9999,9999,186.99,0.0,PDD
2f3085af-ebb0-4991-bb71-3104560c6910,500000195111239972,450000197402288488,箱包手提包PradaPrada Galleria,269.3,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-07 16:58:56,2024-02-15 19:11:12,9999,9999,269.3,0.0,PDD
0b5959d1-0e8c-42ce-9266-7b0b900b2316,230000198907202276,650000198704266577,女装连衣裙H&MH&M Basic Dress,446.13,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-14 00:05:23,2024-04-25 04:12:04,9999,9999,446.13,0.0,PDD
7935177a-081b-45c1-ab79-4993ebbca8e5,450000196703256186,620000196903280203,电脑办公鼠标赛睿Sensei Ten,132.39,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-12-11 21:32:59,2024-05-09 10:00:28,9999,9999,132.39,0.0,PDD
ab91f115-9792-497c-a133-62c01510787b,230000198907202276,420000196712031506,个护清洁洗发水海飞丝海飞丝清爽去屑,673.46,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-11-09 07:16:55,2024-06-17 15:41:56,9999,9999,673.46,0.0,PDD
bbfcd5b2-45b3-4c40-a900-36a98c5924f6,220000197807281126,620000195906244895,手机手机配件极客修手机支架,892.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-21 15:35:13,2024-01-12 05:52:40,9999,9999,892.21,0.0,PDD
f6865483-09ef-4403-b387-fe7d36c8e297,640000199212048023,220000197807281126,箱包手提包CoachCoach Parker,281.93,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-12 15:43:31,2025-05-01 00:13:50,2025-02-17 22:16:23,2025-09-17 05:04:21,281.93,281.93,PDD
bb11dc6d-ffc3-40e3-9265-01295b2c86b9,420000195903311792,630000195108252323,保健运动健康乔山乔山跑步机,500.49,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-16 14:31:12,2024-06-09 15:56:56,9999,9999,500.49,0.0,PDD
eb6823e1-ecc6-4e9e-bb26-7019716e216b,320000199806261839,630000195108252323,家电洗衣机三星Samsung FlexWash,801.56,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-09-04 21:01:20,2024-09-18 15:33:21,9999,9999,801.56,0.0,PDD
1b884cbf-87f0-4c2e-bedd-50c104d3600f,370000196012251570,340000195706277871,保健营养补充中科院中科院维生素D,661.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-17 13:05:32,2025-06-12 10:59:05,2025-07-01 15:16:52,2026-03-11 19:43:15,661.87,661.87,PDD
ab57cfe5-f159-4ade-baec-a517a1355122,340000198501274355,350000199312079231,母婴婴儿用品宝宝乐宝宝乐婴儿车,192.87,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-22 14:03:30,2025-11-06 20:27:07,2025-02-05 03:12:14,2026-11-22 17:11:26,192.87,192.87,PDD
6f323ee0-b2b3-4fbb-83b2-b9917e594fef,230000198907202276,630000195108252323,运动户外运动鞋耐克Nike Free Run,398.89,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-01-02 11:56:53,2025-02-04 05:37:19,9999,9999,398.89,0.0,PDD
e5ef1d80-5923-4bbc-a83b-81ae8470e4ae,500000198008232848,220000197807281126,电脑办公笔记本电脑惠普Spectre x360 14,751.86,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-23 04:34:26,2024-09-29 16:47:28,9999,9999,751.86,0.0,PDD
0f928b85-db82-4c37-9e35-f22ee6210f9a,640000199212048023,620000196903280203,文具用品文件夹LeitzLeitz Classic,402.77,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-14 22:29:11,2025-12-01 10:59:56,9999,9999,402.77,0.0,PDD
454e8a13-dfa8-4eee-bcab-2b1f2af49a2d,62000019660525105X,420000199505248298,儿童用品孕妇用品GerberGerber Snacks,720.21,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-08 13:53:31,2024-06-22 17:48:31,9999,9999,720.21,0.0,PDD
481886f0-3a64-4221-b1f1-6ab14473985c,370000196012251570,110000199106014782,家具厨具餐桌全友XJ-005 Rectangle,721.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-15 06:07:04,2025-07-02 09:59:57,9999,9999,721.67,0.0,PDD
f1e6df3c-b2c7-4426-887d-6559a5b4bae7,350000199312079231,62000019660525105X,保健营养补充汤臣倍健汤臣倍健钙片,664.72,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-13 12:29:16,2025-08-11 04:22:52,2026-07-18 13:17:36,2027-05-15 11:37:16,664.72,664.72,PDD
1f9bf149-d970-4453-8466-c87ffc631848,530000197506034773,370000196012251570,鞋靴皮鞋艾德Ad Formal Shoes,466.83,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-05-03 17:01:23,2024-03-31 16:24:27,9999,9999,466.83,0.0,PDD
f9a0d898-6aad-4b8e-96d6-d5048f5edc72,330000199103075978,450000197402288488,手机平板电脑三星Galaxy Tab S7 FE,236.15,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-01-03 12:05:09,2024-10-13 03:58:44,9999,9999,236.15,0.0,PDD
60a71f29-c1f6-4c0c-bf39-96f56582495d,320000199806261839,350000199312079231,文具用品文件夹Office DepotOffice Depot Expanding,12.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-02-09 08:26:25,2025-12-17 14:11:55,9999,9999,12.99,0.0,PDD
1ef73bf1-5e88-4894-baf7-aa0dca42a744,420000196712031506,640000199212048023,家具厨具微波炉三星MS23F301EAS 23L,152.99,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-08-01 22:32:41,2024-06-30 09:17:23,9999,9999,152.99,0.0,PDD
9f8c099e-b4bb-445e-8b99-e1b782ff2733,110000199106014782,360000196312107157,箱包行李箱RimowaRimowa Essential Cabin,307.67,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-11-06 06:32:26,2024-03-02 19:14:41,9999,9999,307.67,0.0,PDD
d358882c-3488-4d19-bac7-662140ca2c22,350000199312079231,450000196703256186,钟表珠宝手表万国IWC Portofino,831.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-04-20 20:38:20,2025-07-15 05:06:09,2026-08-13 05:06:00,2027-02-15 11:30:57,831.6,831.6,PDD
9c413e19-f39b-4feb-b574-d6bd71e95715,630000195108252323,310000195103225110,电脑办公笔记本电脑华硕VivoBook 15 K513,264.45,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-23 12:36:52,2025-03-30 20:30:56,9999,9999,264.45,0.0,PDD
f7f240a3-50d5-4815-b2a4-51f897fd1075,230000198907202276,450000197402288488,食品酒饮零食乐事乐事薯片经典口味,887.18,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-03-18 22:47:49,2024-05-03 10:10:02,9999,9999,887.18,0.0,PDD
e366658d-8bf7-4057-aa4f-6fb0f732a2d3,650000198704266577,370000196012251570,鞋靴靴子ColumbiaColumbia Newton Ridge,705.84,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-12-11 19:21:20,2024-09-14 00:46:52,9999,9999,705.84,0.0,PDD
0e3d205e-7808-4b22-b8ee-ced24e589a14,310000195103225110,220000197807281126,女装外套MangoMango Double-Breasted Coat,688.58,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-08-06 04:06:03,2024-12-08 06:40:25,9999,9999,688.58,0.0,PDD
19ee638a-d038-482b-b7d7-34ee7107c219,340000196110176716,450000196703256186,钟表珠宝手表劳力士Rolex Submariner,31.48,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-06-24 18:54:16,2025-04-09 18:56:59,2026-06-24 22:09:13,2026-12-06 22:57:35,31.48,31.48,PDD
9489ce75-cfa2-437d-b011-a09dd690533e,620000195906244895,320000199806261839,儿童用品婴儿用品贝亲Pigeon Teat,721.54,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-07-31 20:25:53,2024-07-10 21:27:13,2024-03-21 10:06:12,2025-10-27 14:57:07,721.54,721.54,PDD
a5bb85fb-cda5-4e2c-8062-7fc69877b1a5,420000195903311792,340000198501274355,医药维生素复合维生素复合维生素A,168.69,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-03-20 16:55:55,2024-02-02 17:28:03,9999,9999,168.69,0.0,PDD
1fd2500f-6c0f-4d2e-bd29-22b71f8fad69,110000199604119763,320000199806261839,家具厨具微波炉苏泊尔SBX04A 28L,740.6,2024-08-20 03:49:00,2024-08-20 03:49:00,2025-05-17 01:25:37,2025-01-13 14:47:56,9999,9999,740.6,0.0,PDD
28754391-acb9-4634-9bc8-9b9bc36f11a1,450000197402288488,230000198907202276,家居家装家居用品曲美曲美窗帘,620.29,2024-08-20 03:49:00,2024-08-20 03:49:00,2024-10-26 17:28:23,2025-04-29 10:41:19,2026-04-23 14:48:56,2026-04-20 07:51:32,620.29,620.29,PDD
